user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U002217,Leisure,56-65,Barcelona,1,Gold,0.457,62,229,20,Single,"Breakfast,Room Service,WiFi,Restaurant,Beach Access",2025-10-09,2025-10-13,2025-10-08,1,4
U002218,Luxury,46-55,Rome,3,Gold,0.0,260,1560,15,Deluxe,"Restaurant,Concierge,Room Service,Spa",2025-10-07,2025-10-12,2025-10-06,1,5
U002219,Leisure,26-35,Bangkok,3,None,0.606,44,162,0,Deluxe,"Pool,Bar,WiFi,Spa",2025-08-25,2025-08-29,2025-07-19,37,4
U002220,Family,18-25,Madrid,5,None,0.854,42,150,1,Suite,"Breakfast,WiFi,Restaurant,Parking,Pool,Bar",2025-11-20,2025-11-21,2025-10-12,39,1
U002221,Business,26-35,Paris,1,Silver,0.377,80,354,8,Single,"WiFi,Gym,Air Conditioning",2025-07-25,2025-07-31,2025-07-09,16,6
U002222,Family,46-55,Singapore,4,None,0.862,77,278,0,Family,"Parking,WiFi,Breakfast,Balcony,Pool",2025-11-17,2025-11-19,2025-11-15,2,2
U002223,Family,56-65,Sydney,3,None,0.734,75,272,0,Family,"Breakfast,Pool,Restaurant,Kitchen,Parking,Bar",2025-09-01,2025-09-03,2025-07-12,51,2
U002224,Budget,46-55,Miami,1,None,0.632,32,123,1,Single,"Kitchen,Parking,Pet Friendly,WiFi",2025-08-15,2025-08-17,2025-08-01,14,2
U002225,Family,56-65,New York,4,None,0.439,83,307,1,Family,"WiFi,Restaurant",2025-11-15,2025-11-20,2025-11-14,1,5
U002226,Luxury,56-65,Mumbai,1,Silver,0.0,240,1440,4,Single,"Air Conditioning,Concierge,Spa,Room Service,Bar,Gym",2025-11-17,2025-11-18,2025-09-26,52,1
U002227,Family,65+,Bangkok,5,Platinum,0.629,58,213,29,Suite,"Parking,Bar,Breakfast,Pool,Restaurant,Airport Shuttle",2025-10-25,2025-11-02,2025-10-24,1,8
U002228,Budget,65+,Los Angeles,2,None,0.885,20,76,2,Double,"24h Front Desk,Breakfast",2025-08-04,2025-08-05,2025-06-07,58,1
U002229,Luxury,56-65,Istanbul,2,Gold,0.024,238,1428,16,Double,"Concierge,Laundry",2025-11-13,2025-11-19,2025-10-15,29,6
U002230,Business,46-55,London,1,None,0.157,124,554,2,Single,"Gym,Pool,Kitchen",2025-11-07,2025-11-11,2025-10-19,19,4
U002231,Family,26-35,Miami,6,Platinum,0.734,56,204,35,Suite,"Restaurant,Pool,Breakfast",2025-12-09,2025-12-10,2025-11-07,32,1
U002232,Business,46-55,Rome,1,Silver,0.328,117,521,6,Single,"WiFi,Room Service",2025-10-07,2025-10-13,2025-09-24,13,6
U002233,Budget,46-55,Singapore,1,None,0.686,31,120,1,Single,"Conference Rooms,Breakfast",2025-07-24,2025-07-25,2025-07-23,1,1
U002234,Leisure,65+,Berlin,2,None,0.512,46,168,2,Double,"Beach Access,Concierge,Pet Friendly",2025-09-21,2025-09-26,2025-07-25,58,5
U002235,Family,26-35,Rome,3,None,0.985,51,181,0,Family,"Breakfast,Pool",2025-11-15,2025-11-16,2025-10-20,26,1
U002236,Business,18-25,Madrid,1,Silver,0.535,59,259,7,Single,"Pool,Room Service",2025-09-06,2025-09-07,2025-08-13,24,1
U002237,Business,18-25,Rome,1,None,0.239,65,290,0,Single,"Kitchen,Gym",2025-08-21,2025-08-24,2025-08-02,19,3
U002238,Leisure,36-45,Barcelona,1,Gold,0.432,57,212,19,Single,"Spa,Room Service,Pool,Bar",2025-11-07,2025-11-08,2025-10-19,19,1
U002239,Budget,36-45,Bangkok,3,None,0.747,26,99,0,Deluxe,"Breakfast,Air Conditioning,Beach Access,WiFi,Parking",2025-11-18,2025-11-20,2025-11-04,14,2
U002240,Budget,65+,Istanbul,2,Silver,0.875,20,76,8,Double,"Breakfast,Pool,Pet Friendly,Kitchen,WiFi",2025-10-19,2025-10-20,2025-10-13,6,1
U002241,Leisure,18-25,São Paulo,1,None,0.56,35,128,1,Single,"Air Conditioning,Spa,Pool,Bar,Parking,Beach Access",2025-11-29,2025-11-30,2025-10-23,37,1
U002242,Family,18-25,London,4,None,0.722,44,159,1,Family,"WiFi,Pool,Parking,Restaurant,Breakfast",2025-08-06,2025-08-14,2025-08-05,1,8
U002243,Leisure,65+,Barcelona,1,Platinum,0.757,42,151,45,Single,"Beach Access,Concierge,Kitchen,Spa",2025-09-29,2025-09-30,2025-08-27,33,1
U002244,Family,56-65,Madrid,4,None,0.533,81,296,0,Family,"Concierge,WiFi,Conference Rooms,Breakfast,Restaurant",2025-07-24,2025-07-27,2025-07-22,2,3
U002245,Business,65+,Sydney,1,Gold,0.609,74,323,17,Single,"WiFi,Gym,Concierge",2025-12-11,2025-12-12,2025-11-18,23,1
U002246,Budget,36-45,London,2,None,0.756,26,99,0,Double,"Parking,Pet Friendly,24h Front Desk,Breakfast",2025-11-13,2025-11-21,2025-10-16,28,8
U002247,Luxury,46-55,Madrid,1,Platinum,0.0,260,1560,27,Single,"Concierge,Bar,Restaurant,Pet Friendly,Room Service,Kitchen",2026-01-07,2026-01-15,2025-12-30,8,8
U002248,Leisure,18-25,Paris,2,None,0.777,32,117,0,Double,"Balcony,WiFi,Beach Access,Bar,Pool,Spa",2025-12-20,2025-12-21,2025-12-10,10,1
U002249,Leisure,18-25,Amsterdam,2,None,0.78,32,117,1,Double,"Pool,WiFi,Restaurant",2025-11-24,2025-11-25,2025-11-09,15,1
U002250,Luxury,26-35,Madrid,1,Platinum,0.326,162,963,25,Single,"Spa,Restaurant,Beach Access,Bar,Concierge,Pet Friendly",2025-10-03,2025-10-05,2025-09-17,16,2
U002251,Family,36-45,Bangkok,3,Silver,0.587,73,265,8,Family,"Conference Rooms,Business Center,Parking,WiFi,Restaurant",2025-11-04,2025-11-06,2025-07-31,96,2
U002252,Leisure,46-55,Tokyo,2,None,0.576,65,236,1,Double,"Pet Friendly,Bar,Restaurant,Air Conditioning,Spa",2025-10-27,2025-10-29,2025-10-01,26,2
U002253,Luxury,36-45,Berlin,1,Silver,0.184,208,1239,6,Single,"Room Service,Gym",2026-01-03,2026-01-07,2025-11-10,54,4
U002254,Leisure,36-45,Rome,2,None,0.629,54,196,1,Double,"Spa,Laundry",2025-08-26,2025-08-28,2025-03-07,172,2
U002255,Budget,46-55,Barcelona,4,Silver,0.904,28,109,6,Deluxe,"Balcony,WiFi,Breakfast,Pet Friendly,Concierge",2026-01-01,2026-01-04,2025-12-26,6,3
U002256,Budget,46-55,Paris,1,None,0.62,32,124,0,Single,"Gym,Air Conditioning,Business Center,Parking,Breakfast",2026-01-13,2026-01-17,2026-01-12,1,4
U002257,Leisure,46-55,Barcelona,1,Silver,0.549,65,239,6,Single,"Beach Access,Pool",2025-08-20,2025-08-22,2025-05-17,95,2
U002258,Luxury,56-65,Berlin,1,Gold,0.192,226,1348,16,Single,"Bar,Room Service,Airport Shuttle",2025-10-16,2025-10-18,2025-10-01,15,2
U002259,Business,18-25,Mumbai,1,Gold,0.381,62,275,10,Single,"Parking,WiFi,Business Center,Balcony",2025-09-29,2025-09-30,2025-08-14,46,1
U002260,Luxury,46-55,São Paulo,1,None,0.221,243,1445,2,Single,"Room Service,Parking,Concierge,Bar",2025-12-07,2025-12-13,2025-12-06,1,6
U002261,Business,36-45,Barcelona,1,Gold,0.272,101,450,10,Single,"Business Center,WiFi,Laundry",2026-01-05,2026-01-12,2025-12-14,22,7
U002262,Family,26-35,São Paulo,4,Gold,0.824,54,196,9,Family,"WiFi,Bar,Parking,Beach Access,Breakfast",2025-09-04,2025-09-06,2025-08-06,29,2
U002263,Luxury,36-45,Sydney,3,Gold,0.306,200,1185,15,Suite,"Restaurant,Spa",2025-08-23,2025-08-28,2025-07-25,29,5
U002264,Budget,65+,Tokyo,1,None,0.971,19,73,1,Single,"Breakfast,Balcony,Parking,WiFi",2025-10-19,2025-10-23,2025-09-04,45,4
U002265,Family,65+,Prague,4,None,0.673,57,209,2,Family,"Breakfast,WiFi,Pool",2025-12-05,2025-12-08,2025-11-29,6,3
U002266,Luxury,46-55,Paris,3,Platinum,0.168,247,1473,45,Suite,"Restaurant,Bar,Balcony,Beach Access,Pet Friendly",2026-01-14,2026-01-18,2025-12-26,19,4
U002267,Business,26-35,Amsterdam,1,Silver,0.382,80,353,3,Single,"Beach Access,Gym,Business Center,Parking",2025-08-27,2025-09-06,2025-08-26,1,10
U002268,Budget,65+,Los Angeles,4,None,0.66,22,84,1,Suite,"Parking,Gym,Pet Friendly,Pool",2025-09-20,2025-09-21,2025-08-01,50,1
U002269,Luxury,36-45,Madrid,2,Gold,0.238,204,1215,20,Suite,"Room Service,Conference Rooms",2025-08-14,2025-08-17,2025-08-10,4,3
U002270,Budget,18-25,Paris,2,None,0.816,16,61,0,Double,"Airport Shuttle,Parking",2025-09-14,2025-09-16,2025-08-30,15,2
U002271,Luxury,36-45,Sydney,1,Gold,0.435,191,1129,14,Single,"Bar,Concierge,Balcony,Room Service,Restaurant",2025-08-01,2025-08-04,2025-06-18,44,3
U002272,Budget,65+,Paris,1,None,0.764,21,81,2,Single,"Breakfast,Business Center",2026-01-09,2026-01-12,2025-09-06,125,3
U002273,Budget,26-35,Barcelona,2,Gold,0.767,21,80,11,Double,"Parking,Business Center,Restaurant,WiFi,Breakfast",2025-07-25,2025-07-27,2025-07-06,19,2
U002274,Business,46-55,New York,1,None,0.405,114,506,0,Single,"Room Service,WiFi,Balcony",2025-08-29,2025-09-08,2025-08-08,21,10
U002275,Family,56-65,London,4,Silver,0.651,77,282,3,Family,"Breakfast,Parking,WiFi,Restaurant,Pool",2025-11-09,2025-11-10,2025-09-28,42,1
U002276,Leisure,46-55,Singapore,2,None,0.697,62,225,2,Double,"WiFi,24h Front Desk,Bar,Spa",2025-10-17,2025-10-19,2025-09-17,30,2
U002277,Leisure,56-65,Tokyo,3,Silver,0.581,59,218,3,Suite,"Beach Access,Concierge,Restaurant,WiFi,Spa,Bar",2025-10-17,2025-10-19,2025-09-05,42,2
U002278,Business,46-55,Dubai,1,Silver,0.097,126,566,6,Single,"Business Center,Parking,Gym,WiFi,Beach Access,Room Service",2025-09-05,2025-09-06,2025-08-15,21,1
U002279,Budget,18-25,Mumbai,1,None,0.876,15,59,1,Single,"Breakfast,WiFi,Parking",2025-11-29,2025-11-30,2025-11-19,10,1
U002280,Business,65+,Barcelona,1,Gold,0.423,79,348,20,Single,"Parking,Business Center,WiFi",2025-11-14,2025-11-24,2025-11-13,1,10
U002281,Budget,26-35,Istanbul,2,None,0.852,20,77,2,Double,"Breakfast,Room Service,Kitchen",2025-10-14,2025-10-16,2025-09-01,43,2
U002282,Luxury,56-65,Berlin,3,Gold,0.303,218,1295,18,Deluxe,"Bar,Business Center,Spa,Restaurant",2025-09-04,2025-09-05,2025-08-14,21,1
U002283,Budget,26-35,Prague,1,Platinum,0.779,21,80,31,Single,"Pool,Gym",2025-12-21,2025-12-23,2025-12-11,10,2
U002284,Budget,65+,Miami,1,None,0.948,19,74,0,Single,"Parking,Business Center,Breakfast,WiFi,Restaurant",2025-08-23,2025-08-30,2025-05-29,86,7
U002285,Family,56-65,Dubai,4,Silver,0.69,76,277,4,Family,"Beach Access,Parking,WiFi,Balcony,Pool",2025-10-17,2025-10-19,2025-10-16,1,2
U002286,Business,56-65,Berlin,1,None,0.273,110,491,0,Single,"24h Front Desk,Room Service,Business Center,Gym,Parking,Laundry",2025-10-25,2025-10-27,2025-08-17,69,2
U002287,Luxury,18-25,Dubai,1,Silver,0.201,132,784,5,Single,"Concierge,Bar,Airport Shuttle",2025-11-21,2025-11-22,2025-11-20,1,1
U002288,Leisure,65+,London,2,None,0.528,45,167,0,Double,"Restaurant,Spa,Beach Access",2025-08-10,2025-08-11,2025-08-07,3,1
U002289,Leisure,56-65,Sydney,2,None,0.599,59,216,1,Double,"Bar,WiFi,Air Conditioning",2025-12-23,2025-12-24,2025-12-07,16,1
U002290,Budget,36-45,New York,1,Gold,0.701,26,101,18,Single,"WiFi,Kitchen,Parking,Balcony,Room Service",2025-11-14,2025-11-22,2025-10-23,22,8
U002291,Family,26-35,Los Angeles,4,Silver,0.648,58,212,6,Family,"Parking,Air Conditioning,Breakfast,Restaurant,Balcony",2025-12-29,2025-12-30,2025-11-08,51,1
U002292,Family,36-45,Berlin,4,None,0.681,70,255,1,Family,"Pool,Breakfast,Restaurant",2025-09-22,2025-09-24,2025-09-01,21,2
U002293,Leisure,65+,Prague,3,None,0.761,42,151,0,Suite,"Beach Access,Kitchen,Pool,Restaurant,Spa",2026-01-05,2026-01-10,2026-01-02,3,5
U002294,Family,56-65,Miami,5,Silver,0.766,74,268,3,Suite,"WiFi,Parking,Bar,Room Service,Pool",2026-01-14,2026-01-18,2025-12-23,22,4
U002295,Leisure,26-35,Amsterdam,1,Platinum,0.523,46,167,40,Single,"Pet Friendly,WiFi,Restaurant,Beach Access,Spa,Bar",2026-01-12,2026-01-15,2026-01-04,8,3
U002296,Budget,46-55,Berlin,1,None,0.644,31,123,0,Single,"Parking,Pool,Concierge",2025-08-19,2025-08-20,2025-07-10,40,1
U002297,Luxury,36-45,Mumbai,1,Gold,0.285,201,1194,14,Single,"Spa,Restaurant",2025-09-05,2025-09-08,2025-05-21,107,3
U002298,Leisure,36-45,Singapore,1,None,0.693,52,190,2,Single,"Beach Access,Spa,WiFi",2025-10-17,2025-10-18,2025-07-22,87,1
U002299,Budget,36-45,Bangkok,2,None,0.869,24,94,1,Double,"WiFi,Air Conditioning,Business Center",2025-12-07,2025-12-09,2025-12-02,5,2
U002300,Family,36-45,Paris,6,Gold,0.76,68,246,13,Suite,"Breakfast,WiFi,Room Service",2025-08-02,2025-08-03,2025-05-15,79,1
U002301,Leisure,46-55,New York,3,Gold,0.55,65,239,17,Deluxe,"Spa,Concierge,Pool,24h Front Desk",2025-07-21,2025-07-23,2025-07-14,7,2
U002302,Leisure,65+,Madrid,2,None,0.541,45,166,2,Double,"Concierge,Spa,Pool",2025-12-12,2025-12-13,2025-09-26,77,1
U002303,Budget,56-65,Dubai,2,Silver,0.65,29,113,8,Double,"Room Service,Breakfast,Airport Shuttle,WiFi",2025-07-26,2025-07-28,2025-06-13,43,2
U002304,Budget,46-55,Amsterdam,1,None,0.787,30,115,0,Single,"Room Service,Parking,Kitchen,WiFi",2025-11-29,2025-11-30,2025-11-09,20,1
U002305,Family,46-55,Los Angeles,4,Silver,0.722,81,296,8,Family,"Air Conditioning,Breakfast,Parking,Restaurant,Pool",2025-11-28,2025-12-04,2025-10-26,33,6
U002306,Business,56-65,New York,1,Gold,0.013,120,538,20,Single,"Business Center,WiFi,Restaurant",2025-10-06,2025-10-07,2025-08-26,41,1
U002307,Business,65+,Tokyo,1,Silver,0.283,82,367,4,Single,"Parking,Business Center,WiFi,Concierge,Room Service,Gym",2026-01-04,2026-01-07,2025-12-29,6,3
U002308,Family,65+,Prague,4,Silver,0.726,56,205,7,Family,"Restaurant,Parking,Breakfast,Conference Rooms",2025-10-28,2025-11-07,2025-09-21,37,10
U002309,Budget,18-25,São Paulo,2,None,0.895,15,59,1,Double,"Parking,Breakfast,Bar",2025-10-19,2025-10-23,2025-10-15,4,4
U002310,Family,65+,Berlin,4,Silver,0.771,55,201,3,Family,"Breakfast,Pool",2026-01-03,2026-01-12,2025-12-29,5,9
U002311,Leisure,65+,Bangkok,2,Silver,0.663,43,158,6,Double,"Pool,Air Conditioning,Laundry",2025-10-02,2025-10-11,2025-09-23,9,9
U002312,Leisure,46-55,Dubai,2,None,0.445,68,249,0,Double,"Spa,WiFi,Pool,Gym",2025-08-02,2025-08-10,2025-07-12,21,8
U002313,Business,46-55,Madrid,1,Gold,0.266,120,533,18,Single,"Concierge,Parking,Gym,Business Center,WiFi",2025-12-19,2025-12-21,2025-12-15,4,2
U002314,Budget,56-65,Sydney,1,None,0.751,28,108,2,Single,"Pool,Airport Shuttle,WiFi,Breakfast",2025-10-08,2025-10-17,2025-09-28,10,9
U002315,Family,18-25,New York,3,Silver,0.931,40,145,4,Family,"Business Center,Parking,Bar",2025-09-08,2025-09-16,2025-09-04,4,8
U002316,Family,65+,Rome,4,Gold,0.759,56,202,13,Family,"Parking,WiFi,Pet Friendly,24h Front Desk,Pool,Breakfast",2026-01-07,2026-01-08,2025-11-28,40,1
U002317,Leisure,56-65,Barcelona,1,Silver,0.602,59,216,4,Single,"Concierge,Pool,Laundry,WiFi,Bar,Air Conditioning",2025-12-06,2025-12-10,2025-10-13,54,4
U002318,Luxury,36-45,Paris,3,None,0.268,202,1202,2,Deluxe,"Conference Rooms,Room Service",2025-11-01,2025-11-02,2025-10-29,3,1
U002319,Luxury,36-45,Paris,3,Gold,0.213,206,1226,13,Suite,"Pool,Spa,Restaurant,Kitchen,Bar",2025-08-12,2025-08-17,2025-08-10,2,5
U002320,Leisure,36-45,Amsterdam,1,Silver,0.518,56,205,5,Single,"WiFi,Bar,Airport Shuttle,Pet Friendly,Spa",2025-12-05,2025-12-07,2025-11-07,28,2
U002321,Business,65+,Singapore,1,Platinum,0.524,76,334,37,Single,"Business Center,Laundry,WiFi,Gym,Room Service,Parking",2025-12-17,2025-12-20,2025-09-06,102,3
U002322,Family,65+,Mumbai,5,Gold,0.884,53,190,15,Suite,"Restaurant,Pool,Bar,WiFi",2025-11-14,2025-11-17,2025-07-21,116,3
U002323,Leisure,56-65,Prague,1,None,0.573,60,218,0,Single,"Beach Access,Laundry,Spa,Bar",2025-11-22,2025-12-06,2025-10-22,31,14
U002324,Family,46-55,Los Angeles,3,Gold,0.523,88,322,12,Family,"Concierge,WiFi,Laundry",2025-10-31,2025-11-03,2025-08-23,69,3
U002325,Budget,18-25,Singapore,2,None,0.913,15,58,2,Double,"Breakfast,Air Conditioning,Spa",2025-12-05,2025-12-06,2025-11-29,6,1
U002326,Leisure,18-25,Tokyo,3,Silver,0.724,33,120,3,Deluxe,"Beach Access,Pet Friendly,Bar,Pool,Breakfast",2025-07-24,2025-07-31,2025-06-23,31,7
U002327,Business,26-35,Paris,1,Silver,0.365,80,356,4,Single,"WiFi,Business Center,Gym",2025-10-13,2025-10-15,2025-10-05,8,2
U002328,Business,46-55,Barcelona,1,Platinum,0.236,121,539,24,Single,"Restaurant,Parking,Kitchen",2025-10-21,2025-10-25,2025-09-15,36,4
U002329,Budget,56-65,Berlin,1,None,0.613,29,115,2,Single,"Parking,24h Front Desk,WiFi,Breakfast,Air Conditioning",2025-12-27,2025-12-28,2025-12-26,1,1
U002330,Leisure,36-45,Prague,3,Silver,0.678,53,192,3,Suite,"WiFi,Spa,Conference Rooms,Pool",2025-12-07,2025-12-10,2025-11-23,14,3
U002331,Luxury,26-35,Rome,2,Gold,0.258,166,987,9,Deluxe,"Spa,Concierge",2025-07-31,2025-08-07,2025-07-15,16,7
U002332,Leisure,36-45,Sydney,2,Silver,0.681,53,191,4,Double,"WiFi,Beach Access,Concierge,Spa,Bar,Business Center",2025-09-14,2025-09-20,2025-08-05,40,6
U002333,Luxury,36-45,Singapore,2,Gold,0.22,205,1223,12,Deluxe,"Concierge,Room Service",2025-12-24,2025-12-27,2025-10-04,81,3
U002334,Business,46-55,Barcelona,1,Gold,0.368,116,513,19,Single,"WiFi,Air Conditioning,24h Front Desk",2025-10-05,2025-10-08,2025-08-09,57,3
U002335,Budget,65+,Amsterdam,1,None,0.859,20,77,2,Single,"Breakfast,Spa,WiFi,Parking",2025-12-27,2025-12-29,2025-12-22,5,2
U002336,Business,46-55,São Paulo,1,Silver,0.236,121,539,4,Single,"WiFi,Gym",2025-12-26,2025-12-31,2025-12-13,13,5
U002337,Family,56-65,Sydney,6,None,0.641,78,283,2,Suite,"Pet Friendly,Room Service,Parking,Pool",2025-12-07,2025-12-10,2025-10-03,65,3
U002338,Budget,18-25,Sydney,1,None,0.908,15,59,1,Single,"WiFi,Laundry,Breakfast",2025-12-16,2025-12-18,2025-11-08,38,2
U002339,Family,65+,Berlin,5,None,0.807,55,197,2,Suite,"Kitchen,24h Front Desk,Laundry,WiFi",2025-07-27,2025-07-30,2025-07-01,26,3
U002340,Leisure,18-25,Mumbai,2,Gold,0.735,33,119,18,Double,"Spa,Beach Access",2025-09-28,2025-09-30,2025-09-10,18,2
U002341,Leisure,36-45,Rome,1,Silver,0.576,55,200,8,Single,"Pool,WiFi,Gym,Bar,Airport Shuttle",2025-10-05,2025-10-08,2025-09-15,20,3
U002342,Luxury,26-35,São Paulo,1,Gold,0.001,180,1080,15,Single,"Bar,Pet Friendly,Spa",2025-12-06,2025-12-08,2025-11-22,14,2
U002343,Family,18-25,Bangkok,3,Platinum,0.725,44,159,31,Family,"Breakfast,Pool,Beach Access,Parking,WiFi",2025-10-27,2025-11-02,2025-10-25,2,6
U002344,Family,56-65,Los Angeles,4,Silver,0.796,73,264,6,Family,"Parking,Beach Access,Restaurant,Breakfast,24h Front Desk,WiFi",2025-11-19,2025-11-25,2025-11-06,13,6
U002345,Budget,36-45,Paris,1,Silver,0.885,24,93,8,Single,"Parking,Laundry,Breakfast",2025-11-23,2025-11-27,2025-11-02,21,4
U002346,Budget,46-55,Istanbul,2,Silver,0.642,31,123,6,Double,"Balcony,Parking,Breakfast,Gym,WiFi",2025-10-13,2025-10-17,2025-09-01,42,4
U002347,Family,18-25,Madrid,6,Gold,0.804,43,154,15,Suite,"Concierge,Spa,WiFi,Breakfast,Pool",2025-10-11,2025-10-17,2025-09-18,23,6
U002348,Leisure,56-65,Paris,1,Gold,0.555,60,220,9,Single,"Pool,Bar,WiFi,Gym",2025-12-19,2025-12-20,2025-11-28,21,1
U002349,Budget,26-35,Sydney,1,Gold,0.949,19,74,11,Single,"Parking,Kitchen",2025-08-13,2025-08-15,2025-07-26,18,2
U002350,Leisure,26-35,Barcelona,2,None,0.753,42,152,0,Double,"Beach Access,Laundry,Bar,WiFi,Gym,Spa",2025-08-09,2025-08-14,2025-07-15,25,5
U002351,Family,36-45,Dubai,5,Silver,0.669,70,256,3,Suite,"Breakfast,Restaurant,WiFi",2025-08-17,2025-08-21,2025-08-01,16,4
U002352,Business,36-45,Amsterdam,1,None,0.364,98,435,1,Single,"Airport Shuttle,Parking,Business Center,Conference Rooms,WiFi,Room Service",2025-12-31,2026-01-04,2025-12-26,5,4
U002353,Business,46-55,Dubai,1,Gold,0.37,116,513,17,Single,"Business Center,Room Service",2025-09-08,2025-09-11,2025-07-17,53,3
U002354,Business,46-55,Rome,1,None,0.304,118,526,0,Single,"Gym,Business Center,Concierge,Parking,Room Service",2025-12-14,2025-12-19,2025-09-23,82,5
U002355,Budget,56-65,Madrid,1,None,0.695,28,111,2,Single,"WiFi,Pet Friendly,Breakfast,Parking,Business Center",2025-12-27,2025-12-28,2025-12-22,5,1
U002356,Business,46-55,Bangkok,1,None,0.261,120,534,2,Single,"Business Center,WiFi,Parking,Kitchen,Room Service,Conference Rooms",2025-11-09,2025-11-17,2025-09-28,42,8
U002357,Budget,18-25,Sydney,1,Silver,0.84,16,60,7,Single,"Breakfast,Concierge,WiFi,Air Conditioning",2025-12-13,2025-12-16,2025-12-12,1,3
U002358,Budget,56-65,Paris,1,None,0.715,28,110,1,Single,"Laundry,WiFi",2025-12-20,2025-12-23,2025-12-18,2,3
U002359,Budget,36-45,Bangkok,3,Silver,0.85,25,95,6,Deluxe,"Parking,Gym,Breakfast",2025-08-10,2025-08-13,2025-05-07,95,3
U002360,Budget,56-65,New York,4,None,0.837,27,104,2,Suite,"Concierge,Restaurant,Breakfast,Parking,Spa",2025-12-07,2025-12-10,2025-11-14,23,3
U002361,Family,26-35,Berlin,4,Silver,0.83,54,195,8,Family,"Pool,WiFi,Parking,Breakfast,Restaurant",2025-08-21,2025-08-22,2025-08-16,5,1
U002362,Business,56-65,Rome,1,Gold,0.18,114,508,15,Single,"Parking,Gym,WiFi,Business Center,Pool",2025-09-29,2025-10-02,2025-09-22,7,3
U002363,Leisure,18-25,São Paulo,1,None,0.751,33,118,2,Single,"Spa,WiFi",2025-10-08,2025-10-10,2025-09-05,33,2
U002364,Business,18-25,Tokyo,1,None,0.505,59,262,1,Single,"Room Service,WiFi,Gym,Business Center,Kitchen",2025-11-24,2025-11-26,2025-11-23,1,2
U002365,Family,56-65,Singapore,4,Gold,0.486,82,302,14,Family,"Pool,Air Conditioning,24h Front Desk,Parking",2025-09-23,2025-09-25,2025-05-20,126,2
U002366,Leisure,65+,Barcelona,3,Gold,0.598,44,162,10,Suite,"Air Conditioning,Business Center",2025-08-16,2025-08-18,2025-06-29,48,2
U002367,Luxury,18-25,Miami,1,Gold,0.227,130,776,16,Single,"24h Front Desk,Pet Friendly,Concierge,Bar",2026-01-13,2026-01-15,2025-12-21,23,2
U002368,Luxury,65+,São Paulo,1,Platinum,0.307,163,970,49,Single,"Restaurant,Pool,Bar,Room Service",2025-09-05,2025-09-10,2025-08-08,28,5
U002369,Family,26-35,Amsterdam,5,None,0.471,62,228,1,Suite,"Restaurant,WiFi",2025-12-21,2025-12-27,2025-12-20,1,6
U002370,Family,46-55,Madrid,4,None,0.763,80,291,1,Family,"WiFi,Restaurant,Laundry,Breakfast",2025-10-21,2025-10-30,2025-10-13,8,9
U002371,Business,65+,Prague,1,None,0.285,82,367,0,Single,"Business Center,Parking,Room Service,WiFi,Concierge,Air Conditioning",2025-08-29,2025-09-02,2025-07-19,41,4
U002372,Luxury,56-65,Bangkok,2,Platinum,0.137,230,1374,50,Suite,"Beach Access,Spa,Restaurant,Bar,Conference Rooms",2025-09-09,2025-09-13,2025-04-22,140,4
U002373,Leisure,56-65,New York,2,Gold,0.792,55,199,13,Double,"Breakfast,Bar,Beach Access,Laundry,Spa",2025-08-07,2025-08-08,2025-06-21,47,1
U002374,Business,26-35,Prague,1,Silver,0.385,80,353,8,Single,"Room Service,Gym,WiFi",2025-09-22,2025-09-29,2025-09-08,14,7
U002375,Business,56-65,Paris,1,None,0.136,115,515,1,Single,"Business Center,Parking,Balcony,Gym,Laundry",2025-11-21,2025-11-25,2025-09-30,52,4
U002376,Budget,46-55,São Paulo,2,Silver,0.623,32,124,6,Double,"Conference Rooms,Parking,Pool,Breakfast",2025-12-01,2025-12-02,2025-11-15,16,1
U002377,Budget,36-45,Dubai,3,None,0.644,27,104,2,Suite,"Breakfast,Parking,WiFi",2025-08-03,2025-08-05,2025-06-28,36,2
U002378,Leisure,26-35,Berlin,2,Gold,0.551,45,165,19,Double,"Bar,Concierge,Parking,WiFi,Spa,Beach Access",2025-10-16,2025-10-20,2025-09-27,19,4
U002379,Luxury,46-55,Istanbul,2,Gold,0.194,245,1459,10,Double,"Spa,Room Service,Pool,Concierge",2026-01-10,2026-01-15,2026-01-05,5,5
U002380,Business,26-35,Vienna,1,Gold,0.351,81,358,13,Single,"WiFi,Parking,Beach Access,Gym,Business Center",2025-12-04,2025-12-06,2025-11-26,8,2
U002381,Leisure,36-45,Los Angeles,4,Gold,0.61,54,197,11,Suite,"WiFi,Restaurant,Business Center,Bar,Beach Access",2025-10-23,2025-10-26,2025-10-12,11,3
U002382,Luxury,65+,Paris,1,None,0.299,164,972,0,Single,"Bar,Room Service,Concierge,Spa,Restaurant",2025-12-13,2025-12-14,2025-10-15,59,1
U002383,Luxury,36-45,London,1,Gold,0.112,213,1271,18,Single,"Room Service,Bar",2025-09-05,2025-09-10,2025-07-28,39,5
U002384,Family,46-55,Paris,3,Silver,0.516,88,323,5,Family,"Pool,WiFi",2025-12-13,2025-12-15,2025-11-28,15,2
