offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated
O001044,H00044,HotelDirect,Twin,308.88,617.76,293.23,2.61,0.116,Free,True,True,,2,313.16,49.16,"[307.41, 312.27, 310.94, 314.75, 314.99, 320.1, 318.91, 320.01, 320.39, 319.54, 321.91, 323.8, 324.04, 316.99, 312.81, 309.69, 310.65, 310.64, 308.22, 305.68, 308.39, 306.17, 298.14, 299.42]",0.0115,2025-07-19T00:23:15.973204
O001045,H00045,Expedia,Double,218.79,218.79,217.13,1.01,0.146,Free,True,True,,1,221.4,54.33,"[215.9, 214.28, 212.19, 211.14, 210.02, 210.6, 211.76, 214.28, 216.28, 220.38, 223.57, 227.94, 231.58, 229.42, 228.05, 226.99, 230.51, 229.34, 231.5, 224.98, 218.13, 222.56, 224.22, 228.04]",0.0155,2025-07-19T00:23:15.973204
O001046,H00046,HotelDirect,Family,316.8,1584.0,307.61,2.73,0.181,Free,True,True,,5,328.21,91.79,"[316.79, 316.64, 310.63, 317.33, 318.21, 320.89, 315.05, 321.71, 322.58, 330.29, 334.42, 323.04, 326.52, 330.43, 332.87, 333.29, 331.89, 331.26, 337.02, 342.81, 340.96, 336.53, 341.41, 344.52]",0.0147,2025-07-19T00:23:15.973204
O001047,H00047,HRS,Single,441.4,1324.2,433.24,2.69,0.18,Free,True,True,,3,442.18,122.99,"[439.24, 441.12, 439.26, 437.66, 435.29, 438.27, 434.88, 429.65, 426.66, 432.82, 431.06, 433.44, 432.67, 432.36, 438.0, 438.64, 445.07, 452.19, 457.62, 454.85, 454.84, 459.76, 461.85, 465.21]",0.009,2025-07-19T00:23:15.973204
O001048,H00048,Getaroom,Double,487.22,487.22,499.4,2.71,0.149,Free,True,False,Late checkout,1,482.28,52.28,"[486.48, 487.95, 488.63, 484.69, 476.47, 466.96, 480.08, 488.65, 490.85, 471.79, 467.14, 471.46, 477.85, 476.27, 480.5, 480.22, 488.08, 487.79, 487.3, 484.0, 489.15, 491.81, 483.93, 486.66]",0.0143,2025-07-19T00:23:15.973204
O001049,H00049,Lastminute.com,Twin,98.28,294.84,100.38,0.67,0.119,Non-refundable,True,False,Spa discount,3,91.77,9.3,"[98.1, 96.39, 96.98, 95.12, 95.36, 94.58, 93.6, 92.52, 92.54, 90.44, 89.02, 89.6, 87.83, 86.44, 89.28, 91.71, 90.99, 91.77, 91.06, 90.44, 86.88, 89.38, 90.52, 91.84]",0.0135,2025-07-19T00:23:15.973204
O001050,H00050,Priceline,Single,60.72,182.16,61.37,2.99,0.095,Free,True,True,Free cancellation,3,62.34,16.21,"[60.05, 58.79, 58.08, 58.08, 59.41, 59.06, 57.88, 58.03, 59.22, 59.3, 59.54, 59.58, 59.45, 61.6, 62.69, 64.22, 66.55, 67.38, 66.63, 67.1, 68.44, 68.52, 67.83, 68.67]",0.015,2025-07-19T00:23:15.973204
O001051,H00051,Booking.com,Suite,148.5,297.0,146.66,2.71,0.109,Free,False,False,"Mobile exclusive, Free parking",2,152.74,18.89,"[152.5, 150.95, 150.44, 145.76, 150.5, 152.21, 152.58, 150.12, 150.47, 150.73, 149.16, 152.64, 148.65, 145.6, 149.46, 154.44, 155.08, 151.45, 155.72, 156.07, 156.1, 160.88, 163.05, 161.09]",0.0237,2025-07-19T00:23:15.973204
O001052,H00052,Booking.com,Family,360.0,1080.0,348.69,0.94,0.14,Free,False,True,Room upgrade,3,354.86,8.87,"[358.86, 353.71, 354.63, 351.88, 351.48, 350.33, 352.0, 353.07, 352.13, 352.79, 354.34, 355.16, 349.46, 354.05, 355.29, 357.51, 356.36, 354.9, 354.22, 358.03, 357.57, 357.58, 360.97, 360.28]",0.0051,2025-07-19T00:23:15.973204
O001053,H00053,Travelocity,Executive,144.8,289.6,139.32,1.16,0.11,Free,False,True,Spa discount,2,143.15,1.62,"[144.79, 144.45, 143.04, 143.57, 142.07, 140.85, 140.83, 142.03, 142.13, 142.5, 142.07, 141.65, 142.53, 143.66, 144.63, 145.14, 145.39, 144.19, 143.75, 143.22, 143.35, 144.07, 143.83, 141.83]",0.006,2025-07-19T00:23:15.973204
O001054,H00054,HRS,Suite,83.14,581.98,85.24,2.91,0.083,Partial,False,False,"Late checkout, Pay at hotel",7,90.37,14.34,"[83.33, 83.01, 83.17, 86.05, 87.51, 88.48, 88.81, 90.62, 91.45, 92.76, 94.05, 94.46, 94.66, 93.8, 95.78, 95.18, 93.3, 93.35, 92.69, 91.05, 89.56, 89.37, 89.26, 87.27]",0.0157,2025-07-19T00:23:15.973204
O001055,H00055,Orbitz,Executive,291.52,1457.6,290.49,1.41,0.114,Free,True,True,,5,293.67,40.08,"[282.96, 283.51, 286.3, 285.81, 284.69, 287.24, 287.27, 293.88, 296.02, 298.74, 298.65, 305.1, 302.4, 297.69, 297.04, 295.82, 295.1, 302.08, 298.69, 298.11, 291.87, 298.7, 289.93, 290.53]",0.0131,2025-07-19T00:23:15.973204
O001056,H00056,Hotels.com,Single,176.4,882.0,171.67,1.9,0.089,Free,True,False,Kids stay free,5,172.91,28.59,"[171.34, 175.72, 181.05, 187.38, 180.76, 177.43, 175.47, 173.27, 176.61, 177.87, 174.11, 173.1, 173.13, 172.62, 169.88, 165.8, 169.32, 164.97, 168.36, 169.7, 166.64, 169.15, 166.67, 169.4]",0.0237,2025-07-19T00:23:15.973204
O001057,H00057,Hotels.com,Single,97.02,97.02,94.96,2.59,0.198,Free,False,True,,1,93.35,6.96,"[94.63, 94.61, 90.81, 89.82, 91.38, 92.55, 93.6, 93.71, 94.35, 97.2, 95.45, 97.83, 96.14, 96.75, 95.15, 96.84, 94.43, 92.67, 92.68, 91.41, 90.36, 90.47, 88.45, 89.12]",0.0204,2025-07-19T00:23:15.973204
O001058,H00058,Hotels.com,Deluxe,176.4,882.0,177.7,1.62,0.163,Free,False,True,Room upgrade,5,186.49,28.33,"[176.77, 177.87, 178.9, 179.56, 180.58, 185.28, 189.0, 188.01, 185.44, 189.03, 195.68, 194.62, 195.3, 193.32, 194.16, 186.97, 184.77, 186.66, 183.36, 184.78, 186.01, 187.37, 185.21, 187.21]",0.019,2025-07-19T00:23:15.973204
O001059,H00059,HotelDirect,Deluxe,158.4,158.4,153.03,0.7,0.189,Free,True,True,Free WiFi,1,158.81,3.5,"[159.41, 159.01, 160.1, 160.89, 160.0, 161.36, 160.88, 161.01, 160.91, 161.49, 160.46, 159.95, 159.17, 158.32, 157.75, 157.14, 157.7, 157.44, 157.29, 155.93, 156.82, 155.58, 155.79, 156.95]",0.0051,2025-07-19T00:23:15.973204
O001060,H00060,Getaroom,Family,37.19,74.38,38.33,1.84,0.182,Partial,False,False,Mobile exclusive,2,35.99,0.87,"[38.04, 36.39, 36.55, 36.94, 36.05, 36.74, 35.95, 37.29, 37.03, 36.92, 36.11, 35.89, 35.4, 35.73, 36.0, 35.99, 36.19, 35.37, 34.65, 35.73, 35.21, 35.55, 33.81, 34.32]",0.0223,2025-07-19T00:23:15.973204
O001061,H00061,Hotels.com,Deluxe,84.67,338.68,83.11,2.17,0.12,Non-refundable,True,True,Kids stay free,4,87.63,3.64,"[84.77, 84.12, 83.25, 84.76, 86.65, 88.13, 86.88, 86.88, 87.8, 85.92, 87.2, 88.33, 89.03, 90.03, 89.64, 88.16, 89.71, 89.52, 88.51, 88.51, 88.5, 87.62, 88.28, 90.92]",0.0183,2025-07-19T00:23:15.973204
O001062,H00062,Hotwire,Suite,100.8,302.4,98.29,1.85,0.094,Partial,False,False,,3,102.71,7.65,"[98.8, 99.52, 98.97, 99.94, 98.71, 99.78, 101.11, 101.62, 102.35, 103.58, 102.16, 102.66, 102.46, 104.37, 105.6, 104.4, 105.48, 107.7, 108.1, 107.2, 105.02, 101.37, 103.29, 100.81]",0.0183,2025-07-19T00:23:15.973204
O001063,H00063,Lastminute.com,Executive,172.43,689.72,167.38,2.63,0.088,Free,True,True,,4,180.95,30.6,"[173.58, 172.53, 166.9, 172.53, 175.82, 176.67, 181.78, 185.31, 186.67, 185.84, 185.31, 179.17, 182.82, 181.57, 185.07, 187.17, 186.81, 189.21, 185.48, 179.35, 178.44, 179.77, 182.59, 182.43]",0.0227,2025-07-19T00:23:15.973204
O001064,H00064,Kayak,Double,305.58,1527.9,300.07,0.89,0.145,Free,True,False,,5,313.03,103.75,"[305.99, 294.41, 290.97, 294.47, 304.4, 308.5, 311.24, 299.12, 305.74, 311.23, 314.34, 315.51, 318.02, 324.71, 323.44, 324.79, 322.0, 321.27, 321.17, 324.04, 320.16, 318.72, 320.04, 318.54]",0.0205,2025-07-19T00:23:15.973204
O001065,H00065,Orbitz,Double,114.12,342.36,114.97,1.61,0.109,Non-refundable,True,True,Free WiFi,3,122.51,14.9,"[113.44, 114.48, 115.41, 118.64, 120.29, 122.08, 122.97, 124.47, 122.99, 124.0, 126.11, 125.04, 127.58, 126.15, 126.61, 123.72, 125.04, 127.24, 126.52, 122.92, 122.56, 120.16, 120.06, 121.64]",0.0207,2025-07-19T00:23:15.973204
O001066,H00066,Priceline,Double,36.43,36.43,36.77,1.8,0.198,Free,True,True,Free WiFi,1,35.96,0.86,"[36.31, 36.73, 36.86, 36.35, 35.98, 35.84, 36.93, 36.26, 36.12, 35.63, 36.76, 37.06, 38.17, 35.87, 36.66, 35.9, 35.44, 35.33, 35.37, 35.41, 34.87, 34.86, 34.86, 33.57]",0.024,2025-07-19T00:23:15.973204
O001067,H00067,Hotwire,Suite,372.09,744.18,360.86,2.13,0.131,Partial,True,True,,2,381.81,58.41,"[372.12, 371.97, 371.89, 374.67, 371.31, 373.44, 379.19, 377.42, 379.27, 383.07, 386.6, 385.03, 387.52, 389.24, 391.88, 392.9, 395.25, 393.43, 391.04, 383.77, 381.96, 380.56, 374.91, 374.9]",0.0082,2025-07-19T00:23:15.973204
O001068,H00068,Orbitz,Deluxe,74.34,74.34,75.93,0.56,0.179,Partial,False,True,"Kids stay free, Mobile exclusive",1,77.99,6.02,"[74.9, 75.65, 75.41, 75.62, 75.55, 74.82, 75.13, 74.37, 75.15, 77.49, 78.47, 78.07, 78.24, 79.21, 78.87, 79.22, 79.71, 79.71, 79.64, 80.45, 81.93, 81.46, 82.38, 80.45]",0.0146,2025-07-19T00:23:15.973204
O001069,H00069,Hotels.com,Family,126.13,252.26,122.14,1.83,0.158,Free,True,False,"Kids stay free, Mobile exclusive",2,125.24,5.55,"[126.38, 128.53, 128.04, 127.88, 127.5, 125.52, 125.93, 126.04, 124.97, 126.85, 128.6, 126.81, 125.87, 126.5, 125.87, 125.59, 124.27, 123.03, 122.5, 122.85, 123.28, 122.34, 121.0, 119.62]",0.0111,2025-07-19T00:23:15.973204
O001070,H00070,Getaroom,Suite,137.97,275.94,140.7,2.49,0.134,Free,False,True,Mobile exclusive,2,147.19,6.77,"[140.34, 143.11, 146.32, 144.33, 144.21, 144.39, 147.62, 146.04, 148.17, 148.39, 150.46, 151.88, 149.42, 149.57, 147.13, 146.61, 150.89, 149.1, 146.9, 145.95, 147.37, 148.7, 149.14, 146.43]",0.0206,2025-07-19T00:23:15.973204
O001071,H00071,HotelDirect,Family,475.2,2376.0,465.72,2.67,0.112,Non-refundable,False,True,Spa discount,5,464.64,42.12,"[470.29, 474.66, 467.86, 459.95, 461.07, 458.9, 454.13, 452.46, 448.46, 460.63, 463.55, 463.03, 468.95, 467.94, 466.48, 473.45, 468.68, 461.85, 467.11, 468.66, 470.07, 467.87, 472.41, 462.95]",0.0155,2025-07-19T00:23:15.973204
O001072,H00072,HotelDirect,Twin,316.8,316.8,304.53,0.79,0.106,Free,True,True,Mobile exclusive,1,323.43,9.64,"[320.57, 323.2, 324.59, 327.07, 327.08, 325.92, 324.96, 326.54, 326.79, 320.17, 322.75, 324.28, 324.92, 328.9, 325.78, 322.01, 323.31, 320.63, 325.62, 323.03, 320.48, 319.04, 318.0, 316.8]",0.0103,2025-07-19T00:23:15.973204
O001073,H00073,HotelDirect,Family,411.84,823.68,408.71,1.74,0.188,Free,True,True,"Free WiFi, Late checkout",2,397.0,178.41,"[407.36, 407.12, 415.02, 422.35, 417.35, 413.43, 414.19, 400.94, 398.59, 400.35, 399.8, 391.04, 383.07, 377.46, 378.8, 376.34, 385.78, 380.5, 388.12, 383.38, 397.19, 401.19, 390.8, 397.84]",0.0126,2025-07-19T00:23:15.973204
O001074,H00074,HRS,Deluxe,118.72,237.44,117.62,2.33,0.185,Non-refundable,True,False,Pay at hotel,2,119.5,1.91,"[117.46, 117.06, 117.33, 118.44, 119.9, 119.83, 118.68, 118.63, 118.47, 119.77, 120.58, 120.71, 122.1, 121.44, 121.91, 121.26, 120.67, 118.55, 118.66, 118.79, 118.65, 119.1, 120.06, 119.97]",0.0087,2025-07-19T00:23:15.973204
O001075,H00075,Lastminute.com,Family,105.18,105.18,105.24,2.3,0.146,Non-refundable,True,False,"Free parking, Spa discount",1,106.18,6.07,"[104.34, 102.58, 105.13, 106.37, 107.22, 104.16, 107.07, 108.9, 109.32, 103.64, 103.06, 106.85, 107.68, 105.23, 104.16, 103.44, 105.7, 102.77, 104.92, 106.46, 110.7, 111.45, 108.75, 108.48]",0.0192,2025-07-19T00:23:15.973204
O001076,H00076,Hotwire,Suite,94.51,94.51,92.64,0.73,0.112,Free,False,False,,1,93.77,0.32,"[94.17, 93.33, 94.27, 94.41, 94.69, 95.15, 94.18, 94.06, 93.18, 92.95, 93.66, 93.95, 93.64, 93.7, 93.66, 93.87, 93.56, 93.54, 93.67, 93.95, 94.1, 93.22, 92.59, 93.03]",0.0061,2025-07-19T00:23:15.973204
O001077,H00077,Booking.com,Suite,128.7,128.7,127.46,1.3,0.126,Non-refundable,False,True,,1,130.69,15.45,"[126.81, 121.77, 127.14, 126.89, 127.02, 127.34, 130.2, 132.11, 131.72, 129.04, 132.61, 132.58, 134.11, 130.69, 132.48, 128.15, 127.02, 127.49, 132.6, 134.31, 138.21, 139.07, 135.33, 131.79]",0.0237,2025-07-19T00:23:15.973204
O001078,H00078,Hotwire,Deluxe,91.61,274.83,93.01,2.68,0.107,Free,True,False,,3,93.36,1.19,"[92.05, 92.23, 92.6, 93.18, 93.74, 92.78, 94.03, 94.56, 94.01, 94.69, 93.15, 93.96, 94.14, 91.79, 93.86, 92.39, 92.94, 94.34, 91.5, 91.74, 92.66, 93.76, 94.92, 95.71]",0.0119,2025-07-19T00:23:15.973204
O001079,H00079,Expedia,Deluxe,87.52,87.52,85.59,0.68,0.184,Non-refundable,True,False,"Late checkout, Room upgrade",1,85.12,2.73,"[85.28, 85.36, 85.01, 86.62, 86.01, 85.07, 86.95, 85.04, 85.46, 84.39, 86.3, 85.38, 85.55, 81.79, 82.08, 82.07, 82.46, 84.81, 85.91, 86.62, 85.48, 89.02, 85.99, 84.14]",0.0194,2025-07-19T00:23:15.973204
O001080,H00080,Hotwire,Deluxe,65.79,328.95,64.78,1.68,0.13,Free,True,False,Free cancellation,5,62.45,4.89,"[64.73, 65.03, 66.69, 66.72, 64.92, 64.81, 63.72, 61.87, 62.12, 61.03, 60.81, 61.65, 62.3, 64.17, 61.84, 61.75, 63.37, 61.14, 61.13, 61.65, 60.32, 59.65, 58.29, 59.05]",0.0224,2025-07-19T00:23:15.973204
O001081,H00081,HRS,Double,140.6,562.4,142.74,2.97,0.152,Free,False,False,Mobile exclusive,4,138.92,4.13,"[138.17, 139.52, 141.28, 140.55, 139.86, 138.61, 139.66, 139.13, 137.89, 137.44, 138.21, 136.26, 134.92, 137.41, 136.09, 138.68, 137.92, 135.83, 138.31, 141.28, 140.3, 142.1, 142.2, 142.37]",0.0123,2025-07-19T00:23:15.973204
O001082,H00082,Booking.com,Executive,180.0,180.0,181.13,1.26,0.164,Free,True,False,Spa discount,1,176.38,26.2,"[176.24, 176.24, 174.75, 171.74, 170.51, 169.93, 169.33, 172.65, 171.83, 175.12, 173.87, 175.13, 173.38, 177.14, 179.73, 181.23, 185.12, 186.6, 187.15, 184.08, 179.18, 176.63, 173.43, 172.17]",0.0117,2025-07-19T00:23:15.973204
O001083,H00083,HotelDirect,Suite,411.84,411.84,421.35,0.86,0.142,Free,True,False,Airport shuttle,1,416.6,17.2,"[412.38, 415.08, 414.98, 415.21, 420.74, 424.29, 423.71, 424.38, 421.63, 416.33, 417.68, 414.95, 416.1, 420.82, 416.06, 410.61, 408.55, 410.58, 413.52, 415.3, 415.79, 415.63, 415.72, 418.25]",0.0059,2025-07-19T00:23:15.973204
O001084,H00084,Travelocity,Double,256.63,1796.41,253.32,2.39,0.093,Free,False,True,Free breakfast,7,256.36,60.23,"[269.86, 261.64, 266.19, 263.09, 266.98, 270.29, 268.13, 262.28, 256.59, 257.13, 253.41, 252.39, 246.25, 249.37, 245.17, 243.61, 250.99, 252.03, 256.13, 251.26, 252.95, 255.34, 250.46, 251.08]",0.021,2025-07-19T00:23:15.973204
O001085,H00085,HRS,Suite,135.01,270.02,138.07,2.56,0.082,Non-refundable,True,False,"Pay at hotel, Mobile exclusive",2,134.13,1.43,"[134.23, 134.37, 134.5, 133.47, 133.52, 134.96, 135.28, 136.14, 135.54, 134.99, 135.56, 134.52, 134.41, 134.64, 134.24, 133.36, 132.74, 131.36, 131.85, 132.91, 132.47, 135.56, 134.71, 133.92]",0.0084,2025-07-19T00:23:15.973204
O001086,H00086,Booking.com,Suite,118.8,237.6,120.63,0.81,0.147,Free,False,False,,2,121.47,12.03,"[119.62, 116.49, 118.96, 121.15, 123.34, 122.99, 125.05, 125.11, 127.85, 126.71, 125.6, 126.21, 123.05, 122.32, 122.03, 118.92, 119.13, 120.2, 121.98, 118.51, 120.77, 116.08, 114.22, 118.95]",0.0196,2025-07-19T00:23:15.973204
O001087,H00087,Venere,Suite,191.89,191.89,193.53,0.68,0.16,Free,False,False,,1,195.8,34.03,"[190.91, 193.35, 197.94, 193.01, 184.25, 187.43, 187.37, 184.12, 188.86, 194.68, 202.07, 197.06, 202.17, 203.36, 200.06, 204.94, 200.42, 197.25, 200.93, 197.79, 199.27, 196.72, 197.24, 198.05]",0.024,2025-07-19T00:23:15.973204
O001088,H00088,Travelocity,Deluxe,123.81,247.62,121.44,1.74,0.143,Non-refundable,False,False,,2,123.66,0.71,"[124.42, 122.93, 123.07, 123.51, 124.59, 123.97, 124.14, 122.88, 121.53, 122.04, 124.34, 125.02, 123.66, 122.46, 123.19, 123.99, 124.04, 123.8, 124.36, 123.23, 124.36, 124.71, 123.8, 123.71]",0.0091,2025-07-19T00:23:15.973204
O001089,H00089,Booking.com,Deluxe,346.5,346.5,341.4,2.1,0.143,Free,False,False,Free cancellation,1,350.13,13.74,"[347.43, 345.75, 345.4, 345.14, 348.06, 351.55, 355.35, 354.12, 356.09, 356.23, 353.33, 349.68, 348.8, 348.36, 346.27, 349.05, 352.24, 351.54, 354.71, 355.25, 350.43, 345.69, 346.49, 346.15]",0.0068,2025-07-19T00:23:15.973204
O001090,H00090,Kayak,Executive,146.28,146.28,143.55,2.24,0.148,Partial,False,False,,1,147.41,2.3,"[147.62, 146.85, 146.6, 145.91, 148.56, 146.12, 147.25, 148.63, 147.3, 148.25, 147.87, 149.13, 147.39, 147.78, 147.82, 148.64, 144.61, 143.51, 144.61, 147.57, 149.23, 149.75, 148.18, 148.58]",0.0118,2025-07-19T00:23:15.973204
O001091,H00091,HotelDirect,Double,52.8,105.6,52.74,0.97,0.186,Free,False,True,Room upgrade,2,50.82,1.29,"[51.76, 52.26, 51.3, 51.06, 51.45, 51.16, 51.41, 51.72, 51.84, 51.19, 52.04, 52.25, 51.66, 50.96, 50.09, 51.35, 50.76, 50.01, 49.23, 47.55, 49.87, 50.1, 49.41, 49.26]",0.0186,2025-07-19T00:23:15.973204
O001092,H00092,HotelDirect,Executive,126.72,760.32,123.54,2.77,0.164,Free,False,True,Free cancellation,6,127.8,11.79,"[127.76, 127.76, 125.25, 126.35, 126.14, 129.02, 130.06, 128.52, 130.98, 131.6, 129.86, 132.42, 134.62, 131.63, 129.3, 129.53, 128.37, 127.37, 125.06, 125.63, 126.32, 122.24, 121.36, 120.01]",0.0238,2025-07-19T00:23:15.973204
O001093,H00093,Expedia,Suite,220.32,220.32,212.51,1.85,0.124,Free,False,True,,1,230.41,28.63,"[225.36, 219.45, 216.61, 222.86, 225.4, 232.66, 233.3, 238.35, 235.94, 229.68, 230.74, 230.53, 232.12, 235.02, 235.98, 234.8, 233.87, 235.21, 228.33, 224.98, 233.55, 230.89, 233.2, 230.91]",0.02,2025-07-19T00:23:15.973204
O001094,H00094,Kayak,Single,191.41,765.64,190.63,1.98,0.174,Free,True,False,Free WiFi,4,188.71,10.31,"[189.6, 189.83, 189.02, 188.09, 187.7, 183.83, 182.13, 183.42, 184.48, 185.55, 186.63, 187.44, 189.49, 190.36, 190.46, 192.5, 193.14, 193.79, 193.03, 192.99, 191.43, 189.48, 187.35, 187.27]",0.0071,2025-07-19T00:23:15.973204
O001095,H00095,Expedia,Family,128.52,385.56,123.33,2.4,0.134,Non-refundable,True,True,"Free parking, Spa discount",3,125.28,9.94,"[129.33, 124.65, 121.24, 123.41, 124.27, 129.41, 129.54, 125.42, 124.95, 125.24, 124.35, 124.55, 125.77, 120.35, 118.92, 122.86, 127.57, 124.11, 120.84, 123.32, 129.13, 129.71, 129.95, 127.93]",0.0225,2025-07-19T00:23:15.973204
O001096,H00096,Orbitz,Twin,193.92,193.92,197.85,0.67,0.116,Free,True,True,Free cancellation,1,196.64,13.03,"[192.81, 192.7, 194.75, 196.19, 195.23, 191.39, 190.22, 190.68, 191.26, 194.69, 197.23, 198.49, 197.09, 197.44, 198.19, 200.35, 198.25, 199.64, 200.42, 199.18, 201.26, 197.48, 201.22, 203.22]",0.0098,2025-07-19T00:23:15.973204
O001097,H00097,Getaroom,Twin,286.86,1434.3,294.41,0.94,0.125,Partial,False,True,Free cancellation,5,283.98,8.16,"[285.35, 284.7, 288.01, 291.94, 288.76, 282.49, 283.19, 284.13, 280.68, 285.87, 284.86, 286.84, 284.69, 280.43, 284.17, 281.59, 284.16, 281.87, 281.47, 281.28, 281.48, 279.87, 282.33, 285.31]",0.0107,2025-07-19T00:23:15.973204
O001098,H00098,Venere,Deluxe,188.59,754.36,193.2,1.02,0.2,Free,True,True,Free cancellation,4,194.0,11.78,"[188.91, 195.02, 197.26, 199.48, 199.19, 197.75, 195.52, 195.7, 197.9, 196.86, 195.37, 192.02, 193.34, 189.99, 191.08, 191.78, 191.22, 194.6, 198.94, 192.28, 187.76, 189.5, 194.4, 190.13]",0.0163,2025-07-19T00:23:15.973204
O001099,H00099,HotelDirect,Double,113.26,339.78,109.69,0.97,0.139,Free,False,False,"Late checkout, Free cancellation",3,111.94,8.95,"[112.74, 112.39, 111.06, 110.42, 110.01, 110.55, 111.47, 110.36, 109.21, 110.12, 109.14, 108.19, 108.63, 108.91, 108.35, 110.44, 111.45, 115.08, 114.55, 115.73, 118.16, 116.35, 115.56, 117.6]",0.0163,2025-07-19T00:23:15.973204
O001100,H00100,Kayak,Suite,67.76,67.76,68.67,2.17,0.085,Free,True,True,,1,66.71,1.39,"[66.61, 65.82, 65.36, 65.55, 65.45, 65.6, 65.72, 64.75, 65.57, 66.14, 66.25, 65.99, 66.93, 66.34, 67.02, 66.51, 67.4, 67.71, 68.28, 68.38, 68.63, 68.61, 67.93, 68.61]",0.0098,2025-07-19T00:23:15.973204
O001101,H00101,Travelocity,Family,443.41,443.41,450.88,1.42,0.164,Free,False,True,,1,449.75,192.96,"[437.02, 436.9, 434.92, 430.89, 427.24, 440.1, 433.08, 430.8, 441.04, 448.94, 464.29, 470.49, 470.79, 473.6, 465.27, 463.5, 455.98, 465.0, 454.01, 451.82, 444.31, 451.07, 451.84, 451.22]",0.016,2025-07-19T00:23:15.973204
O001102,H00102,Agoda,Single,256.5,256.5,250.44,0.86,0.155,Free,False,False,Pay at hotel,1,280.15,202.7,"[264.56, 264.47, 273.42, 267.42, 269.83, 265.02, 263.72, 255.88, 263.63, 270.98, 277.14, 281.5, 295.66, 294.89, 302.43, 300.08, 301.33, 303.71, 291.17, 288.81, 285.95, 284.33, 278.91, 278.72]",0.023,2025-07-19T00:23:15.973204
O001103,H00103,Hotwire,Family,146.12,438.36,147.95,2.28,0.127,Free,False,True,,3,143.41,9.43,"[145.71, 144.62, 144.93, 146.13, 145.84, 147.77, 148.77, 147.63, 147.87, 146.12, 144.96, 142.91, 141.13, 141.03, 141.05, 141.58, 140.72, 142.0, 141.95, 142.53, 138.82, 139.19, 140.49, 138.02]",0.0087,2025-07-19T00:23:15.973204
O001104,H00104,Kayak,Suite,356.21,712.42,356.44,1.88,0.154,Free,False,True,"Kids stay free, Room upgrade",2,360.93,140.16,"[345.75, 342.92, 348.59, 349.78, 342.09, 350.87, 350.44, 352.79, 360.21, 366.44, 373.8, 378.01, 372.04, 370.94, 380.04, 369.02, 360.16, 363.9, 362.86, 350.32, 355.71, 359.03, 378.09, 378.41]",0.0215,2025-07-19T00:23:15.973204
O001105,H00105,HotelDirect,Executive,102.96,102.96,104.35,2.15,0.171,Non-refundable,False,False,Room upgrade,1,102.09,2.52,"[102.18, 101.88, 103.07, 104.05, 103.77, 103.14, 102.6, 102.64, 102.97, 102.54, 102.16, 102.47, 103.49, 103.7, 103.63, 103.83, 102.06, 101.88, 100.73, 100.32, 99.57, 98.85, 98.11, 100.58]",0.0098,2025-07-19T00:23:15.973204
O001106,H00106,Hotwire,Executive,196.4,785.6,196.18,0.73,0.104,Non-refundable,True,True,Mobile exclusive,4,185.02,74.54,"[204.76, 206.05, 198.44, 197.64, 193.38, 187.92, 190.08, 182.08, 183.23, 177.29, 177.54, 181.6, 179.72, 175.82, 175.48, 179.01, 181.09, 181.57, 178.96, 178.2, 181.88, 182.07, 183.75, 182.94]",0.0215,2025-07-19T00:23:15.973204
O001107,H00107,Otel.com,Single,186.52,559.56,188.45,2.33,0.177,Free,True,True,Airport shuttle,3,189.95,29.68,"[181.9, 181.47, 187.5, 184.21, 187.05, 187.18, 186.08, 184.97, 190.35, 182.56, 189.52, 193.53, 193.33, 192.03, 191.71, 193.42, 198.09, 199.48, 199.96, 199.4, 191.26, 184.28, 188.86, 190.67]",0.0229,2025-07-19T00:23:15.973204
O001108,H00108,Hotwire,Executive,69.24,276.96,70.39,1.49,0.099,Non-refundable,True,True,,4,71.9,4.91,"[71.14, 65.84, 69.45, 70.66, 70.95, 69.5, 69.07, 69.57, 71.96, 74.01, 74.67, 75.44, 75.42, 73.65, 72.31, 73.54, 74.34, 73.2, 71.91, 72.71, 72.1, 70.82, 71.24, 72.11]",0.0218,2025-07-19T00:23:15.973204
O001109,H00109,Hotwire,Twin,257.0,1799.0,255.2,2.37,0.189,Free,False,False,,7,237.49,95.86,"[258.12, 254.1, 254.23, 254.19, 244.02, 236.56, 226.68, 228.26, 234.73, 240.19, 234.92, 231.65, 226.7, 228.64, 234.47, 241.03, 238.59, 240.03, 237.33, 238.42, 236.32, 234.68, 229.48, 216.5]",0.0196,2025-07-19T00:23:15.973204
O001110,H00110,Venere,Single,97.73,488.65,96.98,0.96,0.12,Non-refundable,False,False,,5,92.05,25.54,"[94.31, 89.34, 89.57, 87.34, 86.83, 84.71, 81.81, 85.27, 86.95, 87.43, 89.97, 90.4, 89.9, 94.08, 98.19, 95.87, 96.58, 96.97, 98.97, 96.49, 99.47, 97.27, 96.99, 94.43]",0.0246,2025-07-19T00:23:15.973204
