user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U001194,Luxury,65+,Vienna,1,Gold,0.386,159,941,19,Single,"Bar,Room Service,Concierge,Restaurant",2025-10-09,2025-10-10,2025-07-23,78,1
U001195,Business,36-45,São Paulo,1,None,0.137,105,472,0,Single,"WiFi,Room Service,Parking",2025-11-02,2025-11-05,2025-09-21,42,3
U001196,Family,26-35,Vienna,4,None,0.923,52,187,0,Family,"Spa,Restaurant,Breakfast,Pool,WiFi",2025-08-09,2025-08-11,2025-07-24,16,2
U001197,Leisure,46-55,Tokyo,2,None,0.372,69,256,2,Double,"WiFi,Bar,Restaurant",2025-07-22,2025-07-25,2025-05-01,82,3
U001198,Business,56-65,Mumbai,1,Silver,0.237,111,497,5,Single,"Airport Shuttle,Parking,Business Center,Restaurant",2025-09-16,2025-09-19,2025-08-31,16,3
U001199,Business,26-35,Dubai,1,Gold,0.116,87,389,9,Single,"Beach Access,Gym,Room Service",2025-11-10,2025-11-13,2025-11-03,7,3
U001200,Family,18-25,Madrid,3,None,0.727,44,159,2,Family,"Breakfast,Pool,Restaurant,Parking",2025-10-26,2025-10-31,2025-09-10,46,5
U001201,Luxury,46-55,Prague,1,Platinum,0.054,256,1532,34,Single,"Bar,Restaurant",2025-12-28,2025-12-29,2025-12-09,19,1
U001202,Budget,36-45,Bangkok,1,None,0.756,26,99,1,Single,"Breakfast,Room Service,WiFi,Parking",2025-08-22,2025-08-24,2025-08-07,15,2
U001203,Budget,18-25,Singapore,2,Silver,0.907,15,59,7,Double,"Breakfast,Parking,WiFi,Conference Rooms,Spa",2025-09-14,2025-09-19,2025-07-22,54,5
U001204,Luxury,46-55,Prague,2,Platinum,0.236,242,1437,23,Deluxe,"Restaurant,Room Service,Laundry",2025-11-09,2025-11-11,2025-11-05,4,2
U001205,Budget,65+,Dubai,1,Gold,0.718,21,82,18,Single,"Parking,Breakfast,Conference Rooms,WiFi",2025-07-12,2025-07-14,2025-06-25,17,2
U001206,Leisure,65+,London,1,Gold,0.542,45,166,9,Single,"Spa,Laundry,Bar,Gym",2025-08-16,2025-08-17,2025-08-01,15,1
U001207,Luxury,65+,Paris,2,Gold,0.298,164,973,20,Suite,"Spa,Beach Access,Restaurant,Room Service",2025-09-01,2025-09-07,2025-07-25,38,6
U001208,Leisure,65+,Singapore,1,Silver,0.626,44,160,5,Single,"Spa,Kitchen",2025-09-03,2025-09-05,2025-07-26,39,2
U001209,Family,46-55,Sydney,5,Platinum,0.738,81,294,35,Suite,"Parking,Kitchen,Pool",2025-12-16,2025-12-17,2025-09-15,92,1
U001210,Luxury,56-65,Madrid,1,Gold,0.135,230,1375,17,Single,"Balcony,Concierge,Bar,Room Service,Restaurant",2026-01-02,2026-01-03,2025-12-18,15,1
U001211,Leisure,56-65,New York,2,None,0.522,61,223,1,Double,"Bar,WiFi,Pool,Restaurant,Conference Rooms",2025-12-25,2025-12-26,2025-11-03,52,1
U001212,Business,18-25,Madrid,1,Gold,0.534,59,259,17,Single,"Kitchen,Room Service,Spa",2025-09-30,2025-10-03,2025-07-21,71,3
U001213,Budget,18-25,Vienna,3,None,1.0,15,56,2,Suite,"Breakfast,Room Service,WiFi,Parking,Pet Friendly",2025-10-31,2025-11-03,2025-10-22,9,3
U001214,Family,65+,Prague,4,None,0.637,58,213,0,Family,"Restaurant,Breakfast,Air Conditioning",2025-11-28,2025-12-02,2025-11-07,21,4
U001215,Budget,46-55,Los Angeles,2,Silver,0.774,30,116,6,Double,"Spa,Parking,Breakfast",2025-09-07,2025-09-10,2025-08-18,20,3
U001216,Family,65+,Amsterdam,3,Gold,0.757,56,202,18,Family,"Pool,Breakfast,Restaurant,Beach Access,Parking",2025-09-19,2025-09-26,2025-08-20,30,7
U001217,Family,26-35,Berlin,3,None,0.702,57,207,2,Family,"Restaurant,Pool,24h Front Desk,Breakfast",2025-11-08,2025-11-10,2025-11-01,7,2
U001218,Budget,65+,Prague,1,None,0.857,20,77,2,Single,"Parking,WiFi,Pool",2025-12-05,2025-12-07,2025-10-15,51,2
U001219,Leisure,36-45,Los Angeles,1,None,0.499,56,206,1,Single,"Bar,Conference Rooms,Room Service,WiFi,Beach Access,Pool",2025-09-26,2025-09-28,2025-09-15,11,2
U001220,Luxury,36-45,Barcelona,1,Platinum,0.064,216,1292,46,Single,"Room Service,Bar,Restaurant,Concierge",2025-08-28,2025-09-02,2025-06-24,65,5
U001221,Luxury,36-45,Amsterdam,1,Silver,0.038,217,1303,4,Single,"Bar,Conference Rooms,Spa,Business Center",2025-10-26,2025-11-03,2025-09-28,28,8
U001222,Leisure,56-65,Los Angeles,3,Gold,0.6,59,216,10,Deluxe,"Bar,WiFi,Balcony,Beach Access,Spa,Pool",2025-10-23,2025-10-24,2025-09-27,26,1
U001223,Leisure,56-65,New York,1,Silver,0.621,59,214,6,Single,"Beach Access,Balcony",2025-11-11,2025-11-14,2025-10-12,30,3
U001224,Family,26-35,Miami,4,None,0.885,53,190,1,Family,"WiFi,Concierge,Pool",2025-11-15,2025-11-19,2025-10-24,22,4
U001225,Family,56-65,Sydney,3,Platinum,0.712,75,275,38,Family,"WiFi,Pool,Parking,Restaurant,24h Front Desk,Breakfast",2025-08-18,2025-08-24,2025-07-01,48,6
U001226,Budget,56-65,São Paulo,4,None,0.542,30,118,1,Suite,"WiFi,Bar,Airport Shuttle,Parking,Breakfast",2025-07-25,2025-08-01,2025-07-19,6,7
U001227,Leisure,65+,Istanbul,3,Gold,0.696,43,156,9,Deluxe,"WiFi,Beach Access,Pool,Spa",2025-11-02,2025-11-04,2025-10-14,19,2
U001228,Luxury,18-25,Singapore,3,Platinum,0.322,126,750,40,Suite,"Spa,Gym,Bar,24h Front Desk,Room Service,Concierge",2025-08-08,2025-08-17,2025-05-18,82,9
U001229,Family,65+,Los Angeles,4,None,0.726,56,205,1,Family,"Breakfast,Spa,Air Conditioning,Restaurant,WiFi",2025-07-29,2025-07-31,2025-07-02,27,2
U001230,Leisure,56-65,Paris,1,Silver,0.595,59,216,4,Single,"WiFi,Pool,Gym",2025-11-28,2025-11-29,2025-11-20,8,1
U001231,Budget,18-25,Paris,1,Silver,0.846,16,60,5,Single,"Airport Shuttle,Breakfast",2025-08-21,2025-08-23,2025-07-27,25,2
U001232,Luxury,56-65,Mumbai,2,Platinum,0.126,231,1380,27,Suite,"Bar,Concierge,Restaurant,Airport Shuttle",2025-09-02,2025-09-06,2025-08-14,19,4
U001233,Budget,46-55,Amsterdam,3,Silver,0.789,30,115,4,Suite,"Pool,Breakfast,Parking",2025-08-13,2025-08-23,2025-06-13,61,10
U001234,Family,65+,Madrid,4,None,0.652,58,211,1,Family,"Laundry,Parking,Breakfast",2025-08-30,2025-09-02,2025-08-25,5,3
U001235,Budget,65+,New York,2,Gold,0.818,20,79,11,Double,"Breakfast,24h Front Desk,Spa,WiFi,Balcony",2025-10-27,2025-10-30,2025-08-24,64,3
U001236,Luxury,56-65,New York,3,Gold,0.0,240,1440,11,Suite,"Concierge,Room Service",2025-07-29,2025-08-05,2025-07-10,19,7
U001237,Budget,36-45,Barcelona,2,Platinum,0.862,24,94,30,Double,"Parking,WiFi",2025-08-03,2025-08-06,2025-07-14,20,3
U001238,Leisure,36-45,Amsterdam,1,None,0.601,54,198,0,Single,"WiFi,Air Conditioning",2025-12-11,2025-12-13,2025-11-19,22,2
U001239,Luxury,26-35,Rome,2,Platinum,0.174,171,1017,24,Suite,"Concierge,Restaurant,Room Service",2025-10-19,2025-10-26,2025-09-14,35,7
U001240,Budget,46-55,Rome,2,None,0.773,30,116,2,Double,"Parking,WiFi,Breakfast,Gym",2025-11-01,2025-11-06,2025-10-22,10,5
U001241,Budget,65+,Istanbul,1,Silver,0.926,20,75,5,Single,"Parking,WiFi,Breakfast,Kitchen",2025-11-12,2025-11-14,2025-10-10,33,2
U001242,Business,56-65,Miami,1,Silver,0.312,109,484,5,Single,"WiFi,Room Service,Business Center,Parking,Beach Access,Breakfast",2025-12-05,2025-12-06,2025-09-13,83,1
U001243,Budget,36-45,Berlin,2,Silver,0.663,26,103,5,Double,"24h Front Desk,Beach Access,Parking",2025-09-22,2025-09-24,2025-08-26,27,2
U001244,Business,36-45,Los Angeles,1,None,0.23,102,457,1,Single,"Spa,Room Service",2025-09-12,2025-09-15,2025-09-04,8,3
U001245,Leisure,56-65,Singapore,1,Gold,0.419,63,232,9,Single,"WiFi,Spa,Beach Access",2025-10-29,2025-10-31,2025-10-23,6,2
U001246,Budget,65+,São Paulo,2,None,0.759,21,81,1,Double,"Bar,Pool,WiFi,Parking,Breakfast",2025-12-06,2025-12-07,2025-11-05,31,1
U001247,Family,26-35,Sydney,6,Silver,0.794,55,198,5,Suite,"WiFi,Bar,Laundry,Restaurant",2025-12-22,2025-12-30,2025-12-19,3,8
U001248,Leisure,65+,Sydney,2,Silver,0.725,42,154,3,Double,"Spa,Bar,Pool,WiFi,Beach Access,Air Conditioning",2025-11-01,2025-11-03,2025-10-14,18,2
U001249,Family,26-35,Los Angeles,4,None,0.919,52,187,0,Family,"Parking,Air Conditioning,Pool",2025-11-04,2025-11-07,2025-10-22,13,3
U001250,Luxury,46-55,Miami,1,Platinum,0.203,244,1454,48,Single,"Bar,Restaurant,Room Service",2025-09-01,2025-09-07,2025-08-13,19,6
U001251,Leisure,18-25,Istanbul,2,Silver,0.795,32,116,5,Double,"Beach Access,Laundry,Bar,Spa,Room Service,Pool",2025-12-13,2025-12-14,2025-12-07,6,1
U001252,Luxury,18-25,Amsterdam,2,Silver,0.412,123,725,8,Double,"Restaurant,Room Service,Beach Access",2025-11-30,2025-12-01,2025-11-28,2,1
U001253,Business,26-35,Mumbai,1,Gold,0.301,82,364,9,Single,"Pet Friendly,Breakfast,Pool,Room Service,Parking,Business Center",2025-12-26,2025-12-29,2025-11-28,28,3
U001254,Business,56-65,Dubai,1,Gold,0.295,109,487,14,Single,"Parking,Beach Access,WiFi,Breakfast",2025-11-06,2025-11-14,2025-10-06,31,8
U001255,Family,36-45,London,6,Silver,0.724,69,250,5,Suite,"Air Conditioning,Pool,Gym",2025-11-16,2025-11-20,2025-07-24,115,4
U001256,Leisure,26-35,New York,1,None,0.567,45,164,2,Single,"Beach Access,Air Conditioning",2026-01-02,2026-01-08,2025-12-09,24,6
U001257,Business,65+,Rome,1,Silver,0.358,80,357,3,Single,"Business Center,Room Service",2025-10-09,2025-10-13,2025-08-19,51,4
U001258,Family,65+,Sydney,6,None,0.703,57,207,2,Suite,"Pool,Parking,Restaurant,Breakfast,Spa,Beach Access",2025-08-19,2025-08-21,2025-08-01,18,2
U001259,Family,18-25,Mumbai,3,None,0.759,43,157,0,Family,"Parking,24h Front Desk,Restaurant,WiFi,Business Center",2025-08-11,2025-08-12,2025-06-30,42,1
U001260,Luxury,26-35,Bangkok,2,Gold,0.362,160,950,19,Suite,"Balcony,Restaurant,Bar,Spa,Concierge,Room Service",2025-07-10,2025-07-12,2025-07-02,8,2
U001261,Leisure,46-55,Mumbai,2,None,0.604,64,234,0,Double,"WiFi,Beach Access,Pool,Bar,Spa,Kitchen",2025-12-09,2025-12-11,2025-09-10,90,2
U001262,Luxury,46-55,Miami,1,Silver,0.022,258,1548,7,Single,"Spa,Bar,Room Service,Business Center,Conference Rooms",2025-08-24,2025-08-26,2025-08-16,8,2
U001263,Budget,18-25,Amsterdam,3,None,0.763,16,63,1,Suite,"Parking,WiFi,Breakfast,Balcony,Spa",2025-08-21,2025-08-24,2025-04-23,120,3
U001264,Business,56-65,Mumbai,1,Silver,0.207,113,503,6,Single,"Kitchen,WiFi,Airport Shuttle,Gym,Parking,Room Service",2025-07-27,2025-07-29,2025-05-29,59,2
U001265,Budget,26-35,Dubai,1,None,0.741,21,81,2,Single,"Pet Friendly,Kitchen,WiFi,Spa,Parking",2025-12-12,2025-12-13,2025-12-04,8,1
U001266,Leisure,56-65,Madrid,2,None,0.712,57,206,1,Double,"Bar,Spa",2025-11-06,2025-11-09,2025-08-03,95,3
U001267,Leisure,65+,São Paulo,2,None,0.635,44,160,1,Double,"Kitchen,WiFi,Spa,Balcony",2025-08-07,2025-08-10,2025-06-24,44,3
U001268,Luxury,36-45,Paris,1,Silver,0.047,217,1299,4,Single,"Bar,24h Front Desk,Business Center,Room Service,Spa",2025-08-06,2025-08-09,2025-08-05,1,3
U001269,Family,36-45,Barcelona,3,Silver,0.872,65,234,8,Family,"WiFi,Spa,Pool,Bar,Parking,Breakfast",2025-08-11,2025-08-16,2025-04-07,126,5
U001270,Leisure,56-65,Los Angeles,4,Gold,0.415,63,233,17,Suite,"WiFi,Business Center,Beach Access,Spa,Bar,Pool",2025-10-10,2025-10-11,2025-09-22,18,1
U001271,Budget,26-35,Dubai,2,None,1.0,19,72,2,Double,"Pet Friendly,Breakfast,WiFi,Gym,Parking",2025-12-26,2025-12-28,2025-12-12,14,2
U001272,Budget,26-35,Miami,1,Silver,0.677,22,84,7,Single,"Concierge,Breakfast,Parking",2025-07-10,2025-07-13,2025-06-30,10,3
U001273,Budget,46-55,New York,1,Gold,0.915,28,108,10,Single,"Conference Rooms,Breakfast",2025-09-10,2025-09-11,2025-08-25,16,1
U001274,Luxury,26-35,Mumbai,2,Silver,0.252,166,989,8,Suite,"Air Conditioning,Concierge",2025-07-25,2025-07-29,2025-06-11,44,4
U001275,Leisure,36-45,Rome,2,Silver,0.702,52,190,6,Double,"WiFi,Beach Access",2025-12-30,2026-01-02,2025-12-18,12,3
U001276,Budget,46-55,Los Angeles,3,Platinum,0.832,29,113,48,Deluxe,"WiFi,Breakfast,Pet Friendly,Kitchen,Room Service",2025-07-20,2025-07-25,2025-07-18,2,5
U001277,Family,46-55,Istanbul,4,Silver,0.702,82,299,7,Family,"Spa,Conference Rooms",2025-08-05,2025-08-13,2025-08-04,1,8
U001278,Luxury,65+,São Paulo,1,Gold,0.273,165,982,15,Single,"Restaurant,Laundry,Spa,Bar",2025-10-17,2025-10-19,2025-10-14,3,2
U001279,Family,18-25,Singapore,3,Silver,0.747,43,158,5,Family,"Conference Rooms,WiFi,Breakfast",2025-12-13,2025-12-18,2025-12-04,9,5
U001280,Budget,56-65,Barcelona,4,None,0.748,28,108,1,Deluxe,"Concierge,Gym",2025-10-03,2025-10-05,2025-09-20,13,2
U001281,Leisure,18-25,New York,1,Silver,0.762,32,118,3,Single,"Bar,WiFi",2025-09-30,2025-10-01,2025-09-20,10,1
U001282,Family,46-55,New York,4,Silver,0.653,84,305,5,Family,"Conference Rooms,Parking",2025-11-16,2025-11-17,2025-10-01,46,1
U001283,Luxury,36-45,Rome,1,Gold,0.222,205,1223,17,Single,"Room Service,Conference Rooms,Concierge,Bar,Restaurant,WiFi",2025-10-09,2025-10-11,2025-08-29,41,2
U001284,Business,26-35,Sydney,1,None,0.33,81,360,0,Single,"Balcony,24h Front Desk",2025-09-11,2025-09-13,2025-08-16,26,2
U001285,Leisure,36-45,Los Angeles,3,None,0.57,55,200,1,Deluxe,"Beach Access,Pool,Spa,Bar",2025-09-06,2025-09-09,2025-07-12,56,3
U001286,Budget,65+,Tokyo,4,None,0.661,22,84,2,Deluxe,"Bar,Breakfast",2025-10-15,2025-10-17,2025-09-04,41,2
U001287,Budget,36-45,Istanbul,2,Silver,0.846,25,95,4,Double,"Breakfast,Kitchen,Parking,Pool,Bar",2025-12-04,2025-12-09,2025-12-03,1,5
U001288,Business,18-25,Istanbul,1,None,0.403,62,273,0,Single,"Balcony,Room Service,Parking,Restaurant,Gym",2025-08-01,2025-08-07,2025-07-28,4,6
U001289,Leisure,36-45,Madrid,2,Silver,0.638,53,195,3,Double,"Parking,Pool,Breakfast,Beach Access,WiFi,Spa",2025-08-25,2025-08-30,2025-07-07,49,5
U001290,Leisure,65+,São Paulo,1,Silver,0.568,45,164,5,Single,"Pool,Beach Access,WiFi,Breakfast,Airport Shuttle",2025-10-26,2025-10-28,2025-10-22,4,2
U001291,Luxury,46-55,Rome,3,Silver,0.106,252,1505,8,Deluxe,"Bar,Room Service,Concierge",2025-09-24,2025-09-27,2025-09-06,18,3
U001292,Budget,46-55,Prague,2,None,0.84,29,112,2,Double,"Breakfast,WiFi",2025-09-21,2025-09-24,2025-08-19,33,3
U001293,Business,56-65,Madrid,1,None,0.237,111,497,2,Single,"Business Center,WiFi,Air Conditioning,Room Service,Parking,Airport Shuttle",2025-12-07,2025-12-08,2025-11-11,26,1
U001294,Leisure,26-35,Dubai,1,None,0.886,40,143,1,Single,"Spa,Gym,Beach Access",2025-09-22,2025-09-28,2025-09-08,14,6
U001295,Luxury,36-45,London,1,Gold,0.0,220,1320,15,Single,"Concierge,Balcony",2025-11-24,2025-11-28,2025-10-31,24,4
U001296,Budget,65+,Madrid,2,Silver,1.0,19,72,8,Double,"Breakfast,Kitchen,Parking",2025-10-10,2025-10-12,2025-08-24,47,2
U001297,Luxury,36-45,Amsterdam,1,Platinum,0.315,199,1181,46,Single,"Pet Friendly,Concierge,WiFi",2025-09-16,2025-09-20,2025-08-30,17,4
U001298,Luxury,46-55,Bangkok,2,Silver,0.176,246,1469,7,Deluxe,"Room Service,Gym,Spa,Bar",2025-09-08,2025-09-14,2025-06-28,72,6
U001299,Luxury,26-35,Paris,1,Silver,0.32,163,965,3,Single,"Concierge,Spa,Beach Access,Pet Friendly,24h Front Desk,Bar",2025-12-19,2025-12-24,2025-11-28,21,5
U001300,Family,26-35,London,4,Platinum,0.659,58,211,31,Family,"Parking,Breakfast,Restaurant",2025-10-19,2025-10-21,2025-08-10,70,2
U001301,Luxury,46-55,Madrid,2,None,0.218,243,1447,2,Suite,"Restaurant,24h Front Desk,Spa,Bar,Concierge",2025-09-09,2025-09-11,2025-08-24,16,2
U001302,Luxury,65+,Mumbai,1,Silver,0.263,166,985,4,Single,"Bar,Concierge,Restaurant,Air Conditioning,Spa,24h Front Desk",2025-10-21,2025-10-26,2025-10-20,1,5
U001303,Budget,46-55,Rome,1,None,0.665,31,121,1,Single,"Pet Friendly,Parking,WiFi,Breakfast,Laundry",2025-07-25,2025-07-26,2025-06-14,41,1
U001304,Business,18-25,Miami,1,Platinum,0.439,61,269,35,Single,"WiFi,Spa,Parking,Pet Friendly,Gym,Pool",2025-12-28,2025-12-30,2025-12-05,23,2
U001305,Budget,56-65,Mumbai,2,Silver,0.693,29,111,8,Double,"24h Front Desk,Parking,WiFi",2025-11-04,2025-11-05,2025-10-14,21,1
U001306,Leisure,18-25,Miami,2,None,0.583,35,127,0,Double,"Pet Friendly,Room Service,WiFi,Bar,Beach Access",2025-12-20,2025-12-23,2025-11-18,32,3
U001307,Leisure,65+,Amsterdam,3,Silver,0.757,42,151,4,Suite,"Pool,WiFi,Beach Access",2025-08-20,2025-08-21,2025-08-18,2,1
U001308,Family,26-35,Mumbai,4,Silver,0.751,56,202,6,Family,"Restaurant,Pool,Conference Rooms,Parking,WiFi,Business Center",2025-08-11,2025-08-12,2025-07-29,13,1
U001309,Business,26-35,Bangkok,1,Gold,0.34,81,359,11,Single,"Concierge,Room Service,WiFi,Breakfast",2025-11-10,2025-11-19,2025-10-27,14,9
U001310,Leisure,36-45,Bangkok,2,Gold,0.444,57,211,19,Double,"Pool,WiFi,Spa",2025-12-18,2025-12-24,2025-12-04,14,6
U001311,Luxury,36-45,New York,2,None,0.319,199,1180,0,Deluxe,"Bar,Concierge,Room Service,Pet Friendly",2025-09-01,2025-09-11,2025-08-19,13,10
U001312,Luxury,18-25,Madrid,2,Silver,0.358,125,740,3,Suite,"Restaurant,Concierge,Gym",2025-11-25,2025-12-02,2025-11-24,1,7
U001313,Luxury,36-45,Madrid,2,Silver,0.137,211,1260,8,Suite,"Gym,24h Front Desk,Beach Access,Concierge,Room Service,Spa",2025-08-06,2025-08-09,2025-07-16,21,3
U001314,Leisure,46-55,Rome,2,Gold,0.527,66,241,12,Double,"Bar,Beach Access",2025-12-20,2025-12-22,2025-12-06,14,2
U001315,Business,65+,Prague,1,Platinum,0.552,75,330,24,Single,"Spa,Kitchen,Room Service",2025-10-02,2025-10-04,2025-09-18,14,2
U001316,Luxury,18-25,Paris,1,Platinum,0.309,127,753,32,Single,"WiFi,Concierge,Spa,Restaurant",2025-10-26,2025-10-31,2025-10-24,2,5
U001317,Family,56-65,Mumbai,4,Gold,0.6,79,288,18,Family,"Restaurant,WiFi,Parking,Concierge,Breakfast",2025-10-03,2025-10-04,2025-08-19,45,1
U001318,Luxury,65+,New York,2,Gold,0.312,163,968,10,Double,"Room Service,Balcony,Restaurant,WiFi,Concierge,Beach Access",2025-10-13,2025-10-14,2025-09-12,31,1
U001319,Luxury,36-45,Los Angeles,2,None,0.338,198,1171,0,Deluxe,"Business Center,Spa,Bar",2025-11-21,2025-11-24,2025-11-09,12,3
U001320,Leisure,18-25,Mumbai,2,Silver,0.689,33,121,3,Double,"Beach Access,Bar,Pool,Laundry,Restaurant,Spa",2025-12-10,2025-12-17,2025-11-24,16,7
U001321,Luxury,56-65,Singapore,2,Gold,0.096,233,1394,10,Suite,"Balcony,Spa",2025-08-27,2025-08-29,2025-08-02,25,2
U001322,Family,46-55,Madrid,4,None,0.606,85,311,0,Family,"Pet Friendly,Pool,Gym,Restaurant,24h Front Desk,WiFi",2025-11-20,2025-11-22,2025-06-06,167,2
U001323,Business,56-65,London,1,Gold,0.277,110,490,18,Single,"Business Center,Pool,Pet Friendly,Room Service,Gym",2025-08-02,2025-08-04,2025-07-26,7,2
U001324,Budget,36-45,Sydney,2,Gold,0.673,26,102,20,Double,"Conference Rooms,Breakfast,Parking",2025-10-26,2025-10-27,2025-09-24,32,1
U001325,Leisure,56-65,Rome,1,None,0.568,60,219,0,Single,"Beach Access,Spa",2025-12-31,2026-01-01,2025-12-24,7,1
U001326,Leisure,18-25,Mumbai,4,None,0.602,34,126,2,Deluxe,"Spa,Pool,Conference Rooms,WiFi,Beach Access,Room Service",2025-10-02,2025-10-04,2025-09-29,3,2
U001327,Leisure,65+,Singapore,3,None,0.668,43,157,2,Deluxe,"Bar,Beach Access,Spa,Laundry,Gym,WiFi",2025-11-13,2025-11-17,2025-11-06,7,4
U001328,Family,36-45,Berlin,4,Gold,0.84,66,238,10,Family,"Parking,WiFi,Restaurant,Pool,Gym",2025-09-15,2025-09-24,2025-09-14,1,9
U001329,Luxury,36-45,Dubai,1,Gold,0.223,205,1222,19,Single,"Room Service,Spa,Pet Friendly,Concierge",2025-08-13,2025-08-17,2025-05-09,96,4
U001330,Business,65+,Prague,1,None,0.535,76,333,2,Single,"Balcony,Gym",2025-07-14,2025-07-16,2025-06-05,39,2
U001331,Leisure,36-45,Los Angeles,1,Silver,0.678,53,192,7,Single,"Room Service,Pool",2025-12-25,2025-12-28,2025-09-03,113,3
U001332,Family,36-45,Vienna,5,Silver,0.625,72,261,6,Suite,"Restaurant,Parking,Pool,WiFi,Breakfast",2025-09-19,2025-09-23,2025-08-07,43,4
U001333,Business,36-45,New York,1,Silver,0.291,100,447,8,Single,"Business Center,Parking,Room Service",2025-12-23,2025-12-26,2025-11-16,37,3
U001334,Luxury,26-35,Rome,1,Gold,0.229,168,998,12,Single,"Bar,Concierge,Airport Shuttle,Spa",2025-10-08,2025-10-11,2025-10-07,1,3
U001335,Business,18-25,Berlin,1,Gold,0.474,60,265,14,Single,"Concierge,Kitchen,Conference Rooms",2025-12-06,2025-12-09,2025-10-21,46,3
U001336,Business,56-65,São Paulo,1,Platinum,0.196,113,505,45,Single,"Gym,Bar",2025-11-17,2025-11-22,2025-11-13,4,5
U001337,Family,46-55,Prague,5,Silver,0.87,77,277,4,Suite,"WiFi,Pool,Breakfast,Parking,Restaurant",2025-09-15,2025-09-17,2025-08-04,42,2
U001338,Leisure,46-55,Dubai,2,Silver,0.469,67,247,3,Double,"Pool,Breakfast,Bar,WiFi,Beach Access",2025-11-28,2025-11-30,2025-11-16,12,2
U001339,Budget,56-65,Dubai,1,Silver,0.744,28,108,4,Single,"Concierge,Kitchen",2025-09-30,2025-10-01,2025-09-08,22,1
U001340,Leisure,56-65,Berlin,2,Silver,0.341,65,239,6,Double,"Conference Rooms,Spa,Concierge,Pool,Beach Access",2025-08-20,2025-08-21,2025-08-10,10,1
U001341,Budget,46-55,Sydney,1,None,0.913,28,109,0,Single,"Concierge,Kitchen",2025-11-06,2025-11-09,2025-11-05,1,3
U001342,Budget,46-55,Bangkok,2,Gold,0.659,31,122,9,Double,"WiFi,Pet Friendly,Parking,Concierge",2025-10-26,2025-10-31,2025-08-24,63,5
U001343,Business,18-25,Istanbul,1,None,0.343,63,279,1,Single,"Spa,24h Front Desk,Business Center,Gym,Parking",2025-12-27,2025-12-30,2025-11-15,42,3
U001344,Budget,36-45,Tokyo,2,Gold,0.753,26,99,11,Double,"Parking,Spa",2026-01-04,2026-01-05,2026-01-03,1,1
U001345,Budget,36-45,Berlin,1,None,0.826,25,96,0,Single,"Parking,Balcony,WiFi",2025-08-16,2025-08-18,2025-08-13,3,2
U001346,Budget,65+,London,2,None,0.77,21,80,2,Double,"Breakfast,Airport Shuttle,WiFi,Parking,Spa",2025-09-22,2025-10-06,2025-07-20,64,14
U001347,Family,46-55,Berlin,3,Gold,0.636,84,307,9,Family,"Restaurant,Breakfast,Business Center,Parking,WiFi,Beach Access",2025-09-20,2025-09-22,2025-09-19,1,2
U001348,Leisure,36-45,Los Angeles,1,Silver,0.489,56,207,5,Single,"Spa,Business Center,Pool",2025-08-13,2025-08-19,2025-08-04,9,6
U001349,Business,65+,Rome,1,None,0.647,73,318,1,Single,"WiFi,Concierge",2025-12-02,2025-12-05,2025-11-30,2,3
U001350,Leisure,36-45,Barcelona,2,None,0.613,54,197,2,Double,"Spa,Business Center,Pool,Bar,Beach Access",2025-07-12,2025-07-15,2025-05-29,44,3
U001351,Luxury,46-55,São Paulo,1,Platinum,0.0,260,1560,29,Single,"Room Service,Balcony,Restaurant,Spa,Bar",2025-08-17,2025-08-19,2025-08-04,13,2
U001352,Family,26-35,London,3,None,0.778,55,200,2,Family,"WiFi,Restaurant,Pool,Parking",2025-10-03,2025-10-08,2025-09-15,18,5
U001353,Budget,46-55,Los Angeles,2,Silver,0.887,29,110,5,Double,"WiFi,Airport Shuttle,Pool,Beach Access,Parking",2025-09-18,2025-09-21,2025-09-12,6,3
U001354,Leisure,18-25,Madrid,3,Silver,0.724,33,119,8,Deluxe,"WiFi,Bar,Pool,Beach Access,Spa,Air Conditioning",2025-10-20,2025-10-22,2025-10-09,11,2
U001355,Business,56-65,Vienna,1,None,0.0,120,540,1,Single,"Gym,Room Service,WiFi,Airport Shuttle,Business Center",2025-08-16,2025-08-25,2025-08-14,2,9
U001356,Luxury,26-35,Prague,2,Gold,0.307,163,970,11,Deluxe,"Restaurant,Bar,Pool,Pet Friendly,Room Service",2025-07-11,2025-07-14,2025-06-28,13,3
U001357,Luxury,26-35,Paris,1,Gold,0.262,166,986,18,Single,"Spa,Conference Rooms,Bar,Breakfast,Restaurant",2025-10-31,2025-11-01,2025-10-02,29,1
U001358,Business,36-45,Sydney,1,Gold,0.221,103,459,14,Single,"WiFi,Room Service",2025-09-08,2025-09-11,2025-08-17,22,3
U001359,Budget,36-45,São Paulo,2,Gold,0.795,25,97,19,Double,"Parking,Business Center,Breakfast,WiFi",2025-09-11,2025-09-12,2025-05-04,130,1
U001360,Business,18-25,Madrid,1,None,0.431,61,270,1,Single,"WiFi,Business Center,Gym,Pool,Air Conditioning,Room Service",2025-07-28,2025-07-29,2025-06-24,34,1
