user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U001688,Luxury,46-55,Prague,2,Gold,0.24,241,1435,10,Deluxe,"Spa,Breakfast,Restaurant",2025-12-14,2025-12-17,2025-11-24,20,3
U001689,Luxury,46-55,Barcelona,2,Gold,0.297,237,1406,20,Double,"WiFi,Concierge,Breakfast,Parking,Room Service",2025-11-10,2025-11-12,2025-09-10,61,2
U001690,Family,46-55,São Paulo,4,Gold,0.711,82,298,18,Family,"Beach Access,Breakfast,Pool,Parking,Balcony,Restaurant",2025-09-08,2025-09-13,2025-09-06,2,5
U001691,Business,46-55,Dubai,1,Silver,0.421,114,503,5,Single,"Beach Access,Gym,WiFi",2025-11-19,2025-11-21,2025-10-28,22,2
U001692,Budget,36-45,Mumbai,2,None,0.67,26,103,1,Double,"Kitchen,WiFi",2025-12-24,2025-12-26,2025-12-02,22,2
U001693,Business,65+,São Paulo,1,Gold,0.387,80,353,19,Single,"Room Service,Parking,24h Front Desk",2025-08-28,2025-08-30,2025-08-18,10,2
U001694,Budget,18-25,Barcelona,3,None,0.888,15,59,0,Suite,"WiFi,Room Service",2025-08-26,2025-08-29,2025-08-23,3,3
U001695,Family,26-35,Miami,3,None,0.702,57,207,2,Family,"WiFi,Parking,Restaurant,Breakfast,Pool",2025-12-07,2025-12-12,2025-11-17,20,5
U001696,Business,65+,Berlin,1,Gold,0.45,78,344,17,Single,"Restaurant,WiFi,Air Conditioning,Gym,Parking,Kitchen",2025-10-04,2025-10-11,2025-10-03,1,7
U001697,Leisure,56-65,Berlin,1,Platinum,0.431,63,231,34,Single,"Spa,Business Center,Beach Access",2026-01-01,2026-01-05,2025-12-15,17,4
U001698,Family,56-65,Vienna,4,None,0.471,82,304,1,Family,"Parking,Restaurant,Breakfast,Pool",2025-08-11,2025-08-13,2025-07-10,32,2
U001699,Family,56-65,Vienna,3,Gold,0.674,77,279,16,Family,"WiFi,Restaurant,Pool",2025-08-18,2025-08-21,2025-08-06,12,3
U001700,Luxury,65+,Sydney,2,Gold,0.227,168,998,16,Deluxe,"Restaurant,Concierge,Kitchen",2025-09-30,2025-10-02,2025-09-14,16,2
U001701,Budget,46-55,Rome,1,Gold,0.699,31,120,17,Single,"WiFi,Parking",2026-01-01,2026-01-03,2025-12-30,2,2
U001702,Luxury,26-35,Los Angeles,1,Silver,0.206,169,1006,7,Single,"Spa,Conference Rooms,Pet Friendly,Room Service,Bar,Restaurant",2025-12-27,2025-12-28,2025-12-20,7,1
U001703,Business,46-55,Amsterdam,1,Platinum,0.12,125,562,50,Single,"Parking,WiFi,Laundry,Gym,Room Service",2025-08-28,2025-08-29,2025-08-09,19,1
U001704,Luxury,26-35,Istanbul,2,Platinum,0.172,171,1018,36,Deluxe,"Bar,Spa",2026-01-03,2026-01-05,2026-01-02,1,2
U001705,Luxury,65+,Rome,1,Gold,0.148,172,1027,19,Single,"Pet Friendly,Concierge,Room Service",2025-10-07,2025-10-13,2025-09-01,36,6
U001706,Family,56-65,Singapore,3,None,0.632,78,284,0,Family,"Balcony,Parking,Restaurant,Pool",2025-10-29,2025-10-31,2025-10-02,27,2
U001707,Luxury,56-65,Madrid,2,Platinum,0.028,238,1427,47,Suite,"Room Service,Concierge,Pet Friendly,Spa",2025-10-16,2025-10-24,2025-08-10,67,8
U001708,Luxury,56-65,Tokyo,1,Silver,0.012,239,1434,4,Single,"Spa,Room Service,24h Front Desk,Concierge",2025-09-02,2025-09-03,2025-08-14,19,1
U001709,Business,56-65,Vienna,1,Silver,0.229,112,499,4,Single,"WiFi,Room Service,Gym",2025-10-29,2025-10-31,2025-10-08,21,2
U001710,Business,65+,Singapore,1,Silver,0.317,81,362,6,Single,"Gym,Business Center",2025-08-01,2025-08-03,2025-07-24,8,2
U001711,Luxury,46-55,Sydney,1,Silver,0.019,259,1550,5,Single,"Room Service,Kitchen,Concierge,Spa",2025-12-06,2025-12-08,2025-11-14,22,2
U001712,Budget,46-55,Istanbul,2,Gold,0.735,30,118,13,Double,"Restaurant,WiFi,Bar",2025-08-29,2025-08-30,2025-08-10,19,1
U001713,Business,65+,Berlin,1,None,0.233,84,373,1,Single,"Restaurant,Business Center",2025-09-08,2025-09-16,2025-05-21,110,8
U001714,Leisure,46-55,Bangkok,3,None,0.513,66,242,0,Deluxe,"Gym,WiFi,Beach Access",2026-01-19,2026-01-22,2026-01-16,3,3
U001715,Leisure,56-65,Barcelona,3,None,0.362,64,237,1,Deluxe,"Restaurant,Business Center",2025-09-03,2025-09-05,2025-09-01,2,2
U001716,Business,26-35,Dubai,1,Gold,0.452,78,344,11,Single,"WiFi,Business Center,Restaurant,Room Service",2025-09-28,2025-10-01,2025-08-18,41,3
U001717,Luxury,46-55,Rome,3,Gold,0.212,243,1450,17,Suite,"Bar,Gym",2025-09-29,2025-10-03,2025-07-25,66,4
U001718,Budget,36-45,Barcelona,1,None,0.854,25,94,2,Single,"Room Service,WiFi,Parking,Breakfast,Concierge",2025-08-16,2025-08-20,2025-07-26,21,4
U001719,Business,56-65,Tokyo,1,Silver,0.052,118,531,5,Single,"Parking,Gym,Pet Friendly",2025-09-05,2025-09-08,2025-07-12,55,3
U001720,Budget,18-25,Paris,1,Gold,0.953,15,57,11,Single,"Air Conditioning,Breakfast",2025-09-15,2025-09-17,2025-07-15,62,2
U001721,Business,65+,Bangkok,1,None,0.375,80,354,0,Single,"Parking,Breakfast,Business Center,WiFi,Conference Rooms",2026-01-14,2026-01-20,2026-01-13,1,6
U001722,Luxury,26-35,Paris,1,Silver,0.126,173,1035,6,Single,"Restaurant,Bar,Laundry,Breakfast,Pet Friendly,Room Service",2025-09-09,2025-09-19,2025-09-07,2,10
U001723,Business,26-35,Tokyo,1,Platinum,0.442,78,345,27,Single,"Room Service,Business Center,Parking,Beach Access,Gym,WiFi",2025-10-24,2025-10-30,2025-09-15,39,6
U001724,Leisure,65+,Dubai,1,None,0.78,41,150,1,Single,"Bar,WiFi",2025-08-18,2025-08-22,2025-06-22,57,4
U001725,Luxury,26-35,Barcelona,1,Platinum,0.257,166,988,29,Single,"Kitchen,Restaurant",2025-12-19,2025-12-20,2025-12-11,8,1
U001726,Leisure,46-55,Paris,1,Silver,0.62,63,232,7,Single,"Bar,Parking,Spa,Concierge,Pool",2025-09-17,2025-09-22,2025-08-18,30,5
U001727,Luxury,56-65,Tokyo,2,Platinum,0.196,226,1346,49,Deluxe,"Bar,Restaurant,Concierge,Spa",2025-08-30,2025-09-06,2025-08-29,1,7
U001728,Family,65+,Mumbai,4,Silver,0.702,57,207,6,Family,"WiFi,Spa",2025-12-11,2025-12-14,2025-11-13,28,3
U001729,Business,46-55,Amsterdam,1,Gold,0.17,123,552,16,Single,"Gym,WiFi,24h Front Desk,Business Center,Room Service",2025-11-16,2025-11-18,2025-11-10,6,2
U001730,Business,65+,Paris,1,Gold,0.538,75,332,9,Single,"WiFi,Parking,Room Service,Concierge",2026-01-12,2026-01-18,2026-01-01,11,6
U001731,Family,56-65,Miami,4,None,0.592,79,289,1,Family,"Restaurant,Breakfast,WiFi,Pool,Laundry,Parking",2025-12-29,2026-01-06,2025-12-19,10,8
U001732,Family,46-55,Prague,3,Gold,0.778,80,289,9,Family,"Restaurant,Breakfast,Parking,Pet Friendly,WiFi,Room Service",2025-10-12,2025-10-22,2025-09-21,21,10
U001733,Budget,65+,São Paulo,2,None,0.863,20,77,1,Double,"Air Conditioning,Breakfast,Parking,Airport Shuttle",2025-08-01,2025-08-02,2025-06-15,47,1
U001734,Budget,18-25,Bangkok,2,Gold,0.837,16,61,19,Double,"Pet Friendly,Breakfast",2025-11-01,2025-11-02,2025-10-11,21,1
U001735,Family,46-55,São Paulo,4,None,0.605,85,311,2,Family,"Parking,Pool",2025-08-31,2025-09-09,2025-08-07,24,9
U001736,Luxury,65+,Madrid,1,Platinum,0.236,167,995,30,Single,"Concierge,Room Service",2025-10-06,2025-10-10,2025-09-18,18,4
U001737,Leisure,36-45,Barcelona,3,None,0.663,53,193,0,Suite,"Spa,Pet Friendly",2025-08-20,2025-08-22,2025-07-06,45,2
U001738,Family,18-25,Miami,3,None,0.822,42,152,0,Family,"Airport Shuttle,Laundry,Restaurant",2025-10-31,2025-11-03,2025-10-14,17,3
U001739,Leisure,46-55,Rome,4,Silver,0.539,65,240,4,Deluxe,"Breakfast,Spa,Kitchen,Pool,Beach Access",2025-11-15,2025-11-17,2025-10-25,21,2
U001740,Budget,18-25,Vienna,2,None,0.982,15,57,0,Double,"Bar,Breakfast,24h Front Desk,Parking,WiFi",2025-12-12,2025-12-15,2025-11-11,31,3
U001741,Family,46-55,London,4,Gold,0.586,86,314,19,Family,"Concierge,Pool,WiFi",2025-10-16,2025-10-18,2025-10-07,9,2
U001742,Leisure,18-25,Los Angeles,2,Gold,0.682,33,122,16,Double,"Air Conditioning,Pool",2025-12-14,2025-12-18,2025-11-26,18,4
U001743,Family,36-45,Vienna,3,Gold,0.708,69,252,19,Family,"Restaurant,Parking,Breakfast,Spa,Air Conditioning",2025-09-11,2025-09-14,2025-08-24,18,3
U001744,Luxury,18-25,Miami,1,Gold,0.323,126,750,14,Single,"Room Service,WiFi,Concierge,Spa",2026-01-25,2026-01-28,2025-11-22,64,3
U001745,Budget,46-55,Vienna,2,None,0.786,30,115,0,Double,"Breakfast,WiFi,Laundry",2025-10-31,2025-11-01,2025-10-17,14,1
U001746,Family,26-35,Dubai,4,None,0.739,56,203,0,Family,"Pool,WiFi",2025-12-08,2025-12-11,2025-11-23,15,3
U001747,Luxury,56-65,Rome,2,Platinum,0.112,232,1386,41,Deluxe,"Room Service,Restaurant,Concierge",2025-10-13,2025-10-19,2025-10-11,2,6
U001748,Leisure,46-55,London,2,Gold,0.658,63,228,18,Double,"Bar,Spa,WiFi,Gym,Room Service",2026-01-09,2026-01-18,2025-11-21,49,9
U001749,Family,18-25,London,6,None,0.994,39,140,1,Suite,"Parking,WiFi",2025-10-29,2025-11-01,2025-10-24,5,3
U001750,Budget,56-65,Los Angeles,1,None,0.614,29,115,2,Single,"Conference Rooms,24h Front Desk,WiFi,Breakfast",2025-12-16,2025-12-20,2025-12-11,5,4
U001751,Leisure,56-65,Los Angeles,3,None,0.486,62,226,1,Suite,"Beach Access,Balcony,Air Conditioning,WiFi,Bar,Pool",2025-09-17,2025-09-19,2025-08-27,21,2
U001752,Leisure,46-55,Singapore,2,None,0.474,67,246,1,Double,"WiFi,Bar,Beach Access,Laundry,Pool",2025-12-27,2026-01-05,2025-12-23,4,9
U001753,Family,26-35,Paris,4,Silver,0.743,56,203,3,Family,"Breakfast,Parking,WiFi",2026-01-26,2026-02-02,2025-12-24,33,7
U001754,Business,65+,Barcelona,1,None,0.398,79,351,1,Single,"Conference Rooms,WiFi,Balcony",2025-08-19,2025-08-20,2025-08-14,5,1
U001755,Family,26-35,Prague,3,None,0.739,56,203,2,Family,"Parking,Restaurant,Laundry,Bar",2025-10-15,2025-10-21,2025-09-12,33,6
U001756,Luxury,36-45,Barcelona,2,Platinum,0.092,214,1279,45,Double,"Concierge,Spa,Air Conditioning,Restaurant",2025-08-25,2025-08-27,2025-08-10,15,2
U001757,Budget,46-55,Tokyo,1,Gold,0.717,31,119,12,Single,"WiFi,Laundry,Breakfast,Parking",2025-10-01,2025-10-02,2025-09-01,30,1
U001758,Luxury,36-45,Amsterdam,1,Gold,0.098,214,1277,10,Single,"Air Conditioning,Spa,Room Service,Balcony",2025-12-27,2025-12-29,2025-11-11,46,2
U001759,Business,46-55,Prague,1,Gold,0.449,112,497,16,Single,"Conference Rooms,Parking,Balcony",2025-08-26,2025-09-01,2025-08-25,1,6
U001760,Budget,18-25,Sydney,1,Gold,1.0,15,56,17,Single,"Gym,WiFi,Breakfast,Parking,Pool",2025-10-17,2025-10-20,2025-09-19,28,3
U001761,Leisure,18-25,Dubai,1,None,0.829,32,114,2,Single,"Pet Friendly,Gym,WiFi,Pool,Bar,Spa",2025-12-29,2025-12-30,2025-12-26,3,1
U001762,Family,36-45,New York,5,None,0.554,73,269,1,Suite,"Bar,Pool,Parking,WiFi,Restaurant",2025-10-03,2025-10-06,2025-09-29,4,3
U001763,Business,36-45,Tokyo,1,Silver,0.368,98,434,8,Single,"Beach Access,Spa,Parking,Gym",2026-01-22,2026-01-24,2025-12-28,25,2
U001764,Budget,36-45,New York,2,None,0.698,26,101,1,Double,"WiFi,Breakfast",2025-09-24,2025-09-26,2025-08-01,54,2
U001765,Luxury,46-55,Sydney,2,None,0.155,248,1479,1,Suite,"Room Service,Restaurant,Spa,Bar",2026-01-07,2026-01-13,2025-12-14,24,6
U001766,Business,36-45,Mumbai,1,Silver,0.213,103,460,7,Single,"Room Service,Business Center,Gym,Parking",2025-12-10,2025-12-12,2025-12-06,4,2
U001767,Budget,65+,Paris,2,Silver,0.607,22,86,7,Double,"Parking,WiFi,Concierge,Air Conditioning,Breakfast",2025-12-20,2025-12-21,2025-12-19,1,1
U001768,Budget,65+,Sydney,2,Gold,0.756,21,81,13,Double,"Parking,Breakfast,WiFi",2026-01-17,2026-01-20,2026-01-14,3,3
U001769,Luxury,26-35,New York,2,None,0.184,170,1014,0,Double,"Restaurant,Pet Friendly,Room Service,Spa,Laundry,WiFi",2025-10-22,2025-10-26,2025-08-29,54,4
U001770,Budget,56-65,Madrid,2,None,0.752,28,108,2,Double,"Balcony,WiFi,Parking,24h Front Desk",2025-11-24,2025-11-25,2025-11-23,1,1
U001771,Leisure,65+,Sydney,1,Gold,0.802,41,148,12,Single,"Conference Rooms,Spa,Beach Access,Pool,Room Service,WiFi",2025-10-16,2025-10-22,2025-08-05,72,6
U001772,Family,46-55,Dubai,4,Silver,0.647,84,306,7,Family,"Pool,WiFi,Airport Shuttle",2025-11-12,2025-11-14,2025-10-24,19,2
U001773,Business,18-25,Singapore,1,Platinum,0.483,60,264,27,Single,"Parking,WiFi",2025-08-14,2025-08-18,2025-07-09,36,4
U001774,Business,56-65,New York,1,Gold,0.207,113,503,19,Single,"Room Service,Business Center,Concierge,Gym,Beach Access",2025-10-07,2025-10-09,2025-09-07,30,2
U001775,Budget,36-45,Barcelona,2,None,0.848,25,95,2,Double,"Business Center,Parking,Breakfast,WiFi,Beach Access",2025-11-03,2025-11-05,2025-11-01,2,2
U001776,Business,36-45,Bangkok,1,None,0.381,97,432,1,Single,"WiFi,Room Service,24h Front Desk,Business Center,Gym",2025-12-09,2025-12-12,2025-10-12,58,3
U001777,Business,46-55,São Paulo,1,Gold,0.346,117,518,10,Single,"Concierge,Gym,Room Service,Spa",2025-12-22,2025-12-27,2025-11-28,24,5
U001778,Family,26-35,Prague,3,Gold,0.779,55,200,15,Family,"Conference Rooms,Breakfast,Pool",2025-11-22,2025-11-28,2025-10-18,35,6
U001779,Luxury,26-35,Singapore,1,Silver,0.148,172,1027,5,Single,"Airport Shuttle,Pet Friendly,Restaurant,Spa,Bar",2025-08-06,2025-08-08,2025-05-12,86,2
U001780,Leisure,46-55,New York,2,None,0.616,64,232,1,Double,"Beach Access,Spa,Conference Rooms,Bar",2025-09-13,2025-09-23,2025-09-12,1,10
U001781,Luxury,56-65,Miami,1,Gold,0.036,237,1423,9,Single,"Spa,Bar",2026-01-19,2026-01-24,2026-01-16,3,5
U001782,Family,18-25,Istanbul,6,None,0.733,44,159,0,Suite,"Balcony,Restaurant,WiFi,Pool",2025-11-27,2025-12-03,2025-11-12,15,6
U001783,Family,46-55,Tokyo,5,None,0.709,82,298,0,Suite,"Restaurant,Pool,WiFi,Business Center,Laundry,Breakfast",2025-09-04,2025-09-11,2025-07-30,36,7
U001784,Family,26-35,Berlin,3,Silver,0.764,55,201,4,Family,"Restaurant,Breakfast",2025-12-28,2025-12-31,2025-09-13,106,3
U001785,Luxury,56-65,London,2,None,0.0,240,1440,1,Deluxe,"24h Front Desk,Pool,Restaurant,Concierge,Room Service",2025-09-15,2025-09-17,2025-09-04,11,2
U001786,Luxury,56-65,Prague,3,Platinum,0.127,231,1379,30,Suite,"Spa,Restaurant,Bar,Room Service,Concierge,24h Front Desk",2025-10-11,2025-10-13,2025-09-30,11,2
U001787,Business,65+,Paris,1,Gold,0.192,85,379,15,Single,"Bar,Parking,WiFi",2025-10-10,2025-10-12,2025-09-18,22,2
U001788,Leisure,56-65,Prague,1,None,0.389,64,235,2,Single,"Balcony,WiFi",2025-10-05,2025-10-08,2025-07-30,67,3
U001789,Business,46-55,Istanbul,1,Silver,0.319,118,523,8,Single,"Business Center,Room Service,Spa,Gym",2025-11-06,2025-11-10,2025-07-24,105,4
U001790,Family,36-45,São Paulo,5,Silver,0.527,74,272,8,Suite,"Breakfast,WiFi,Restaurant,24h Front Desk",2026-01-07,2026-01-09,2025-11-28,40,2
U001791,Business,56-65,Prague,1,Silver,0.395,106,469,6,Single,"Parking,Business Center,Conference Rooms,Restaurant,Beach Access,Room Service",2025-08-01,2025-08-02,2025-07-13,19,1
U001792,Leisure,65+,Mumbai,2,Platinum,0.807,41,148,50,Double,"Bar,Spa",2025-11-27,2025-12-04,2025-10-13,45,7
U001793,Business,65+,São Paulo,1,None,0.297,82,365,2,Single,"Gym,Room Service,Parking",2025-11-25,2025-11-30,2025-10-25,31,5
U001794,Budget,36-45,Miami,1,None,0.888,24,93,2,Single,"Parking,Breakfast",2025-12-24,2025-12-27,2025-10-27,58,3
U001795,Leisure,18-25,Prague,1,None,0.534,35,129,0,Single,"Bar,Beach Access,Conference Rooms,Parking,Spa",2025-10-17,2025-10-18,2025-10-06,11,1
U001796,Business,56-65,Sydney,1,Gold,0.294,109,487,9,Single,"Business Center,Breakfast,Parking,WiFi",2026-01-25,2026-01-26,2026-01-11,14,1
U001797,Budget,65+,Berlin,1,None,0.961,19,73,0,Single,"Breakfast,Conference Rooms",2025-08-16,2025-08-20,2025-05-20,88,4
U001798,Business,65+,Singapore,1,Silver,0.408,79,350,4,Single,"WiFi,Conference Rooms,Business Center,24h Front Desk,Room Service",2025-12-04,2025-12-06,2025-08-25,101,2
U001799,Luxury,46-55,Tokyo,1,Gold,0.152,248,1481,10,Single,"Breakfast,WiFi,Room Service",2025-09-14,2025-09-15,2025-08-22,23,1
U001800,Budget,36-45,Madrid,1,None,0.755,26,99,2,Single,"Balcony,Kitchen,Parking",2025-08-27,2025-09-05,2025-07-21,37,9
U001801,Family,26-35,Paris,5,Silver,0.612,59,215,7,Suite,"Spa,Restaurant,Pool,Breakfast,WiFi",2025-11-06,2025-11-13,2025-09-24,43,7
U001802,Luxury,56-65,Amsterdam,2,Gold,0.2,226,1344,10,Double,"Spa,Concierge,Beach Access,24h Front Desk,Bar",2025-09-06,2025-09-07,2025-07-03,65,1
U001803,Leisure,18-25,Paris,2,Silver,0.84,31,113,6,Double,"Conference Rooms,Beach Access,Spa,Airport Shuttle,Bar,Pool",2025-08-09,2025-08-12,2025-07-03,37,3
U001804,Budget,65+,New York,3,None,0.747,21,81,1,Deluxe,"WiFi,24h Front Desk,Parking,Spa,Breakfast",2025-09-11,2025-09-12,2025-09-04,7,1
U001805,Luxury,18-25,Mumbai,1,Silver,0.42,122,722,3,Single,"Bar,Concierge,Spa,Room Service,Laundry,Restaurant",2025-09-28,2025-09-30,2025-09-14,14,2
U001806,Leisure,36-45,Rome,1,Platinum,0.6,54,198,35,Single,"Pool,Spa,Bar,Pet Friendly",2025-10-24,2025-10-25,2025-10-22,2,1
U001807,Leisure,65+,Singapore,2,None,0.686,43,156,0,Double,"WiFi,Bar,Beach Access,Pool",2025-08-19,2025-08-23,2025-08-01,18,4
U001808,Luxury,65+,Bangkok,2,Silver,0.173,171,1018,3,Deluxe,"Restaurant,Laundry",2025-10-05,2025-10-08,2025-09-22,13,3
U001809,Leisure,56-65,Madrid,1,Silver,0.518,61,223,5,Single,"Pool,Bar,WiFi,Beach Access,24h Front Desk,Spa",2025-10-14,2025-10-19,2025-09-07,37,5
U001810,Family,36-45,Madrid,4,None,0.682,70,255,1,Family,"Kitchen,Concierge,Restaurant,Parking,WiFi,Pool",2025-12-06,2025-12-08,2025-12-04,2,2
U001811,Luxury,65+,Vienna,2,Gold,0.216,168,1002,20,Double,"Beach Access,Room Service,Restaurant,Concierge,Business Center,Bar",2025-09-04,2025-09-09,2025-09-01,3,5
U001812,Family,56-65,Los Angeles,3,Silver,0.538,81,295,6,Family,"Breakfast,Room Service",2025-10-22,2025-10-24,2025-09-17,35,2
U001813,Luxury,26-35,Rome,1,Platinum,0.312,163,968,49,Single,"Airport Shuttle,Room Service",2025-08-30,2025-09-01,2025-07-20,41,2
U001814,Leisure,56-65,Vienna,2,Gold,0.556,60,220,19,Double,"Spa,Pet Friendly,Beach Access",2025-09-25,2025-10-04,2025-08-30,26,9
U001815,Leisure,36-45,Rome,3,Silver,0.511,56,205,4,Deluxe,"Beach Access,Bar,WiFi",2025-09-30,2025-10-05,2025-09-18,12,5
U001816,Family,65+,Vienna,3,None,0.671,58,210,2,Family,"WiFi,Pool",2025-10-15,2025-10-23,2025-08-29,47,8
U001817,Luxury,56-65,Tokyo,2,Gold,0.32,217,1286,19,Double,"Spa,Kitchen,Restaurant,Concierge",2025-12-10,2025-12-11,2025-11-15,25,1
U001818,Leisure,56-65,Prague,3,Platinum,0.581,59,218,33,Deluxe,"Kitchen,Concierge,Gym",2026-01-07,2026-01-10,2026-01-01,6,3
U001819,Business,36-45,Sydney,1,Gold,0.179,104,465,18,Single,"24h Front Desk,Business Center,Parking,WiFi",2025-11-02,2025-11-05,2025-10-17,16,3
U001820,Budget,46-55,Paris,2,None,0.839,29,112,1,Double,"Airport Shuttle,Parking,Breakfast",2025-08-07,2025-08-10,2025-07-14,24,3
U001821,Leisure,18-25,Barcelona,1,None,0.641,34,124,2,Single,"Gym,WiFi,Spa,Room Service,Beach Access",2025-09-20,2025-09-22,2025-06-30,82,2
U001822,Family,46-55,Tokyo,5,Gold,0.656,84,305,15,Suite,"Pool,WiFi,Gym,Bar,Breakfast",2025-10-21,2025-10-24,2025-10-05,16,3
U001823,Business,46-55,Rome,1,Platinum,0.17,123,552,39,Single,"Conference Rooms,Business Center,Balcony,Parking,Room Service",2025-09-04,2025-09-07,2025-07-14,52,3
U001824,Budget,65+,Rome,1,None,0.857,20,77,0,Single,"Airport Shuttle,WiFi",2025-09-01,2025-09-04,2025-08-17,15,3
U001825,Budget,46-55,Mumbai,2,Gold,0.823,29,113,12,Double,"Parking,WiFi,Room Service,Pet Friendly",2025-10-17,2025-10-18,2025-08-13,65,1
U001826,Budget,18-25,Barcelona,2,Silver,0.774,16,62,8,Double,"WiFi,Beach Access",2025-12-11,2025-12-13,2025-12-07,4,2
U001827,Budget,65+,Tokyo,3,Platinum,0.882,20,76,35,Suite,"WiFi,Parking,Conference Rooms",2025-11-09,2025-11-13,2025-11-01,8,4
U001828,Leisure,18-25,Dubai,3,Gold,0.494,36,132,17,Deluxe,"Bar,Beach Access,Spa",2026-01-09,2026-01-17,2025-12-27,13,8
U001829,Budget,65+,London,1,Silver,0.759,21,81,8,Single,"Breakfast,Parking,Pet Friendly,Business Center,WiFi",2025-08-21,2025-08-23,2025-08-17,4,2
U001830,Budget,65+,Amsterdam,2,None,0.774,21,80,0,Double,"Parking,Beach Access,WiFi",2025-10-30,2025-11-01,2025-09-30,30,2
U001831,Luxury,36-45,Los Angeles,3,Silver,0.086,214,1282,4,Deluxe,"Spa,Room Service,Concierge",2026-01-04,2026-01-06,2025-12-27,8,2
U001832,Business,26-35,London,1,Gold,0.291,82,366,16,Single,"Business Center,Room Service,WiFi",2025-08-17,2025-08-21,2025-06-02,76,4
U001833,Leisure,18-25,Dubai,1,Gold,0.7,33,121,19,Single,"Bar,Conference Rooms,Pool,Spa",2025-10-07,2025-10-08,2025-07-23,76,1
U001834,Luxury,36-45,Miami,1,Silver,0.115,212,1269,3,Single,"Room Service,Pool,Bar,Restaurant,Concierge,Spa",2025-12-12,2025-12-18,2025-12-06,6,6
U001835,Budget,18-25,Bangkok,2,Platinum,0.742,16,63,28,Double,"Business Center,Room Service,Breakfast,Parking",2025-12-21,2025-12-24,2025-12-19,2,3
U001836,Budget,26-35,New York,2,None,0.824,20,78,2,Double,"Breakfast,Laundry,WiFi",2025-08-20,2025-08-25,2025-07-19,32,5
U001837,Business,36-45,Prague,1,None,0.3,100,445,2,Single,"Beach Access,Gym,Room Service",2025-12-06,2025-12-13,2025-11-21,15,7
U001838,Leisure,26-35,Vienna,2,Silver,0.619,44,161,8,Double,"WiFi,Pool,Spa,Bar",2026-01-15,2026-01-17,2026-01-01,14,2
U001839,Luxury,18-25,Istanbul,1,Silver,0.32,127,750,5,Single,"Bar,Breakfast,Parking,Concierge,Restaurant,Spa",2025-10-18,2025-10-20,2025-10-09,9,2
U001840,Luxury,18-25,Vienna,2,Platinum,0.261,129,767,38,Deluxe,"Beach Access,Business Center,Room Service,Laundry,Spa",2026-01-04,2026-01-08,2025-12-18,17,4
U001841,Business,36-45,New York,1,Platinum,0.488,94,414,32,Single,"Parking,Beach Access,Gym",2026-01-04,2026-01-11,2026-01-03,1,7
U001842,Luxury,26-35,New York,1,Gold,0.257,166,987,9,Single,"Restaurant,Bar,Air Conditioning,Parking,WiFi",2025-08-03,2025-08-10,2025-07-22,12,7
U001843,Family,46-55,Madrid,3,Silver,0.71,82,298,8,Family,"Parking,WiFi,Restaurant,Kitchen",2025-09-01,2025-09-02,2025-08-26,6,1
U001844,Budget,56-65,Miami,2,Silver,0.565,30,117,7,Double,"Restaurant,WiFi",2025-10-01,2025-10-11,2025-08-22,40,10
U001845,Budget,18-25,New York,3,None,0.871,16,60,1,Suite,"Business Center,Pet Friendly",2025-08-25,2025-08-27,2025-05-23,94,2
U001846,Budget,36-45,Vienna,1,None,0.597,27,106,0,Single,"Bar,Balcony,WiFi,Parking",2025-11-20,2025-11-23,2025-10-09,42,3
U001847,Luxury,26-35,Prague,2,None,0.142,172,1029,1,Deluxe,"Spa,Room Service",2025-11-07,2025-11-09,2025-10-24,14,2
U001848,Budget,26-35,Sydney,3,None,0.968,19,73,1,Deluxe,"Airport Shuttle,WiFi",2025-10-14,2025-10-17,2025-10-13,1,3
U001849,Business,46-55,São Paulo,1,Silver,0.301,118,526,5,Single,"Business Center,Gym,Parking",2025-12-12,2025-12-17,2025-12-06,6,5
U001850,Family,18-25,Miami,4,None,0.92,41,146,1,Family,"WiFi,Restaurant",2025-10-28,2025-10-31,2025-10-27,1,3
U001851,Family,36-45,Los Angeles,4,None,0.882,65,233,2,Family,"WiFi,Parking,Restaurant,Pool",2025-08-03,2025-08-05,2025-07-06,28,2
U001852,Leisure,18-25,Miami,1,Silver,0.667,34,122,7,Single,"Restaurant,Kitchen",2025-11-03,2025-11-07,2025-10-30,4,4
U001853,Budget,36-45,Sydney,1,Silver,0.816,25,96,8,Single,"Bar,Breakfast,Airport Shuttle,WiFi,Gym",2025-12-05,2025-12-09,2025-11-28,7,4
U001854,Business,26-35,Barcelona,1,None,0.458,78,343,1,Single,"Gym,WiFi,Parking",2025-12-09,2025-12-12,2025-10-30,40,3
U001855,Leisure,18-25,London,1,Silver,0.684,33,122,6,Single,"Breakfast,Pet Friendly,Beach Access,Spa,Pool,Laundry",2025-10-18,2025-10-19,2025-09-21,27,1
U001856,Budget,36-45,Amsterdam,1,None,0.904,24,92,0,Single,"WiFi,Room Service,Parking,Spa,Airport Shuttle",2025-10-22,2025-10-25,2025-10-04,18,3
