user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000847,Budget,18-25,Dubai,2,None,0.95,15,57,0,Double,"WiFi,Breakfast",2025-10-05,2025-10-10,2025-10-04,1,5
U000848,Leisure,18-25,Los Angeles,2,Gold,0.946,30,108,14,Double,"Beach Access,Pet Friendly,Breakfast,Spa,Pool",2025-09-08,2025-09-10,2025-08-30,9,2
U000849,Budget,56-65,Tokyo,1,Gold,0.702,28,110,18,Single,"Breakfast,Air Conditioning,WiFi,Parking,Laundry",2026-01-13,2026-01-18,2025-12-18,26,5
U000850,Family,65+,Barcelona,4,None,0.764,56,201,1,Family,"WiFi,Business Center,Restaurant",2025-07-30,2025-07-31,2025-07-11,19,1
U000851,Family,18-25,Amsterdam,6,Silver,0.812,42,153,3,Suite,"WiFi,Restaurant,Parking,Pool",2025-09-10,2025-09-13,2025-08-27,14,3
U000852,Luxury,56-65,Vienna,1,Silver,0.059,236,1412,7,Single,"Spa,Concierge,Air Conditioning",2025-10-22,2025-10-25,2025-08-13,70,3
U000853,Luxury,36-45,Paris,1,Platinum,0.133,211,1261,33,Single,"Spa,Room Service,Kitchen",2025-12-08,2025-12-13,2025-11-26,12,5
U000854,Budget,56-65,Mumbai,2,None,0.737,28,109,2,Double,"24h Front Desk,WiFi,Conference Rooms",2025-08-31,2025-09-03,2025-07-05,57,3
U000855,Business,56-65,Prague,1,Platinum,0.148,115,513,34,Single,"Pool,Parking,Room Service",2025-09-23,2025-09-25,2025-07-07,78,2
U000856,Family,46-55,Amsterdam,3,Silver,0.461,90,330,4,Family,"Pet Friendly,Breakfast,Laundry,Pool,Restaurant",2025-11-20,2025-11-25,2025-10-30,21,5
U000857,Business,46-55,Mumbai,1,Platinum,0.316,118,523,48,Single,"Business Center,Pool,Spa,Room Service,Gym,Parking",2025-12-25,2025-12-27,2025-12-23,2,2
U000858,Family,36-45,Rome,4,Platinum,0.636,71,260,23,Family,"Kitchen,Parking,Breakfast,Restaurant",2025-07-28,2025-07-31,2025-07-23,5,3
U000859,Family,65+,Vienna,4,Gold,0.683,57,208,12,Family,"Pool,Pet Friendly,Parking,Breakfast,Laundry,WiFi",2025-09-17,2025-09-23,2025-09-14,3,6
U000860,Budget,46-55,Barcelona,1,Gold,0.779,30,115,20,Single,"24h Front Desk,Parking,Kitchen,WiFi,Restaurant",2025-10-14,2025-10-15,2025-09-30,14,1
U000861,Luxury,56-65,Miami,3,Platinum,0.125,231,1380,40,Suite,"Restaurant,Balcony,Pet Friendly,Spa,Beach Access,Bar",2025-10-07,2025-10-10,2025-08-09,59,3
U000862,Leisure,46-55,Miami,2,Silver,0.524,66,241,7,Double,"WiFi,Balcony,Gym,Bar",2025-08-31,2025-09-02,2025-06-22,70,2
U000863,Luxury,18-25,Istanbul,2,Silver,0.233,130,775,7,Suite,"Bar,Concierge,Room Service,Restaurant,Laundry",2025-11-08,2025-11-10,2025-10-09,30,2
U000864,Leisure,46-55,Paris,2,None,0.512,66,243,1,Double,"Spa,Breakfast,WiFi,Beach Access,Bar",2026-01-06,2026-01-11,2026-01-05,1,5
U000865,Business,18-25,Mumbai,1,None,0.444,61,268,1,Single,"Laundry,WiFi,Gym,Room Service,Business Center,Parking",2025-08-21,2025-08-27,2025-07-08,44,6
U000866,Leisure,46-55,Rome,1,None,0.803,59,214,1,Single,"WiFi,Bar,Conference Rooms,Pet Friendly,Spa,Pool",2025-11-01,2025-11-10,2025-06-28,126,9
U000867,Luxury,36-45,New York,2,Gold,0.183,208,1239,10,Suite,"Restaurant,Spa,Bar,Pool,Room Service",2025-08-29,2025-08-30,2025-08-03,26,1
U000868,Leisure,36-45,Los Angeles,1,None,0.598,54,198,0,Single,"WiFi,Pool,Beach Access,Gym,Spa,Bar",2025-12-18,2025-12-19,2025-11-24,24,1
U000869,Business,56-65,Madrid,1,Gold,0.218,112,501,13,Single,"WiFi,Gym,Business Center,Parking,Air Conditioning",2025-11-18,2025-11-22,2025-11-07,11,4
U000870,Budget,18-25,London,2,None,0.724,16,64,1,Double,"Bar,24h Front Desk,Balcony,WiFi,Parking",2025-08-10,2025-08-16,2025-06-29,42,6
U000871,Leisure,18-25,New York,1,Platinum,0.731,33,119,24,Single,"Beach Access,Conference Rooms,Bar,WiFi,Pool",2025-11-16,2025-11-17,2025-11-10,6,1
U000872,Budget,46-55,Tokyo,4,Silver,0.809,30,114,4,Suite,"Breakfast,Concierge",2025-11-15,2025-11-22,2025-10-31,15,7
U000873,Business,36-45,Rome,1,Gold,0.238,102,456,17,Single,"Spa,Room Service,WiFi,Business Center",2025-09-22,2025-09-25,2025-09-18,4,3
U000874,Luxury,18-25,Paris,1,Platinum,0.313,127,752,40,Single,"Restaurant,Bar,Gym",2025-08-14,2025-08-15,2025-07-15,30,1
U000875,Family,36-45,Vienna,4,None,0.873,65,234,1,Family,"Restaurant,Breakfast,WiFi,Parking",2025-11-14,2025-11-16,2025-10-10,35,2
U000876,Leisure,36-45,Prague,4,None,0.762,51,185,1,Suite,"Spa,Pool,WiFi,Concierge,Bar,Beach Access",2025-11-01,2025-11-04,2025-09-25,37,3
U000877,Budget,46-55,Amsterdam,1,Silver,0.843,29,112,4,Single,"Parking,Pet Friendly,Breakfast,WiFi",2025-07-23,2025-07-24,2025-06-30,23,1
U000878,Budget,36-45,Bangkok,2,Silver,0.695,26,101,7,Double,"Balcony,Conference Rooms,Breakfast,WiFi",2025-12-07,2025-12-09,2025-10-04,64,2
U000879,Leisure,56-65,Bangkok,2,Gold,0.485,62,226,14,Double,"Beach Access,Breakfast",2025-07-24,2025-08-03,2025-05-28,57,10
U000880,Leisure,36-45,Bangkok,1,Silver,0.497,56,207,3,Single,"Bar,Pool,WiFi",2025-12-22,2025-12-25,2025-08-25,119,3
U000881,Leisure,65+,Singapore,2,Silver,0.646,44,159,5,Double,"Pool,Beach Access,Gym,Concierge,WiFi",2025-10-01,2025-10-08,2025-08-30,32,7
U000882,Luxury,18-25,São Paulo,2,Platinum,0.446,121,715,36,Deluxe,"Concierge,Kitchen,Room Service",2025-08-06,2025-08-09,2025-07-31,6,3
U000883,Luxury,56-65,New York,1,Platinum,0.277,220,1307,38,Single,"Concierge,Spa,Breakfast,Room Service,Restaurant,Gym",2025-12-18,2025-12-20,2025-12-04,14,2
U000884,Budget,46-55,Los Angeles,2,Silver,0.68,31,121,5,Double,"Breakfast,Air Conditioning",2025-12-03,2025-12-12,2025-11-03,30,9
U000885,Leisure,46-55,Miami,1,Gold,0.597,64,234,9,Single,"Laundry,Spa",2025-09-22,2025-09-25,2025-09-02,20,3
U000886,Business,36-45,London,1,Silver,0.388,97,431,7,Single,"Gym,Room Service,Conference Rooms,Kitchen,WiFi,Business Center",2026-01-13,2026-01-17,2025-10-14,91,4
U000887,Budget,46-55,Amsterdam,1,None,0.644,31,122,1,Single,"24h Front Desk,Parking,Breakfast,Air Conditioning,WiFi",2025-09-26,2025-09-27,2025-09-07,19,1
U000888,Business,26-35,Barcelona,1,None,0.41,79,350,1,Single,"WiFi,Business Center,Room Service,Gym,Balcony",2025-12-15,2025-12-20,2025-12-05,10,5
U000889,Business,18-25,New York,1,Gold,0.402,62,273,15,Single,"Room Service,Laundry,Air Conditioning",2025-12-15,2025-12-19,2025-09-12,94,4
U000890,Leisure,36-45,Tokyo,2,None,0.581,54,200,2,Double,"Bar,Beach Access,Kitchen,Spa,WiFi",2025-11-04,2025-11-09,2025-10-04,31,5
U000891,Family,36-45,Paris,6,Silver,0.574,73,267,5,Suite,"Restaurant,Kitchen,Breakfast,24h Front Desk,Pool",2025-08-01,2025-08-04,2025-06-06,56,3
U000892,Luxury,26-35,Tokyo,4,None,0.107,174,1041,2,Suite,"Airport Shuttle,Spa",2025-11-24,2025-11-28,2025-10-24,31,4
U000893,Luxury,36-45,New York,2,Platinum,0.296,200,1190,37,Suite,"Parking,Concierge,Spa,Pet Friendly",2025-07-29,2025-07-31,2025-06-26,33,2
U000894,Business,36-45,New York,1,Platinum,0.271,101,450,27,Single,"Gym,Room Service,Bar",2025-10-28,2025-10-30,2025-10-22,6,2
U000895,Budget,65+,London,1,None,0.804,20,79,1,Single,"Breakfast,Parking,Airport Shuttle,WiFi,Gym",2025-08-29,2025-09-01,2025-07-26,34,3
U000896,Leisure,56-65,Singapore,4,None,0.658,58,211,1,Suite,"WiFi,Pool,Spa,Bar,Balcony,Beach Access",2025-09-28,2025-09-30,2025-09-21,7,2
U000897,Leisure,65+,Barcelona,2,None,0.607,44,162,1,Double,"WiFi,Pool",2025-10-31,2025-11-02,2025-10-29,2,2
U000898,Leisure,36-45,Berlin,2,None,0.623,54,196,0,Double,"Balcony,Pet Friendly,Concierge",2025-08-27,2025-08-29,2025-08-23,4,2
U000899,Business,46-55,Singapore,1,Platinum,0.293,119,528,27,Single,"Pet Friendly,Room Service,Business Center,WiFi,Airport Shuttle",2025-08-19,2025-08-24,2025-06-19,61,5
U000900,Leisure,26-35,Rome,2,None,0.627,44,160,0,Double,"Pool,Spa,Bar,WiFi",2025-12-29,2026-01-02,2025-11-30,29,4
U000901,Business,56-65,Dubai,1,Gold,0.352,107,477,14,Single,"Business Center,Restaurant",2025-11-01,2025-11-04,2025-10-04,28,3
U000902,Family,26-35,Amsterdam,4,None,0.839,54,194,1,Family,"Restaurant,Business Center,Pool",2025-10-04,2025-10-10,2025-10-03,1,6
U000903,Family,18-25,Paris,3,Gold,0.75,43,157,16,Family,"Pool,WiFi,Breakfast,Beach Access",2026-01-02,2026-01-04,2025-12-04,29,2
U000904,Luxury,46-55,Amsterdam,3,Gold,0.189,245,1461,11,Suite,"Room Service,Bar",2025-12-06,2025-12-08,2025-10-06,61,2
U000905,Leisure,26-35,Amsterdam,1,Gold,0.638,44,159,17,Single,"Spa,WiFi,Beach Access,Conference Rooms",2025-09-02,2025-09-04,2025-08-24,9,2
U000906,Luxury,18-25,Prague,2,Silver,0.283,128,761,7,Double,"Spa,Bar",2025-09-14,2025-09-16,2025-08-27,18,2
U000907,Budget,18-25,Istanbul,1,None,0.971,15,57,2,Single,"Concierge,Breakfast,Parking,WiFi,Kitchen",2025-12-22,2025-12-27,2025-10-17,66,5
U000908,Leisure,36-45,Los Angeles,1,Gold,0.471,57,209,15,Single,"Conference Rooms,WiFi,Spa,Beach Access,Pool",2025-08-20,2025-08-23,2025-08-07,13,3
U000909,Business,46-55,Vienna,1,Silver,0.21,122,544,8,Single,"Parking,Business Center,Breakfast,Room Service",2026-01-12,2026-01-15,2025-12-29,14,3
U000910,Luxury,18-25,Madrid,2,Gold,0.145,134,799,14,Suite,"Restaurant,Beach Access,Bar,Kitchen,Concierge,Room Service",2025-09-30,2025-10-01,2025-09-25,5,1
U000911,Leisure,18-25,Prague,2,None,0.787,32,116,0,Double,"WiFi,Room Service,Spa,Bar,Beach Access,Pool",2025-09-22,2025-09-27,2025-07-29,55,5
U000912,Business,46-55,Dubai,1,Platinum,0.127,125,560,40,Single,"Beach Access,Breakfast",2025-10-08,2025-10-14,2025-08-21,48,6
U000913,Family,46-55,London,4,None,0.775,80,289,1,Family,"Parking,Breakfast,WiFi,Concierge,Pool,Restaurant",2025-08-30,2025-09-07,2025-07-30,31,8
U000914,Budget,36-45,Prague,1,Silver,0.656,27,103,7,Single,"Breakfast,Pool,Conference Rooms",2025-11-04,2025-11-06,2025-10-18,17,2
U000915,Family,56-65,Rome,5,Silver,0.534,81,296,4,Suite,"Pool,Breakfast",2025-12-09,2025-12-10,2025-12-08,1,1
U000916,Family,46-55,Rome,6,Silver,0.825,78,283,7,Suite,"WiFi,Breakfast",2025-09-06,2025-09-13,2025-08-23,14,7
U000917,Leisure,36-45,Madrid,2,None,0.628,54,196,1,Double,"Parking,Beach Access,WiFi,Spa,Bar",2025-07-22,2025-07-26,2025-07-21,1,4
U000918,Leisure,26-35,Tokyo,1,Platinum,0.715,42,154,32,Single,"Spa,Bar",2025-07-27,2025-07-30,2025-06-25,32,3
U000919,Leisure,65+,Mumbai,3,Platinum,0.683,43,156,31,Suite,"Room Service,Airport Shuttle,Pool,Spa",2025-12-31,2026-01-02,2025-11-19,42,2
U000920,Luxury,26-35,Mumbai,1,Silver,0.21,169,1004,5,Single,"Room Service,Business Center,Bar,Airport Shuttle,Restaurant",2025-07-23,2025-07-26,2025-05-24,60,3
U000921,Budget,18-25,Amsterdam,2,Platinum,1.0,15,56,40,Double,"Spa,Beach Access",2025-12-13,2025-12-14,2025-12-07,6,1
U000922,Leisure,56-65,Miami,2,Silver,0.727,56,205,6,Double,"Pet Friendly,Parking,Business Center",2025-10-30,2025-11-05,2025-10-09,21,6
U000923,Family,26-35,Vienna,4,None,0.792,55,199,0,Family,"Parking,Breakfast,WiFi",2025-08-08,2025-08-18,2025-07-25,14,10
U000924,Family,36-45,New York,4,Gold,0.624,72,261,9,Family,"Restaurant,Parking,Balcony,Gym,Breakfast",2025-10-25,2025-11-01,2025-09-24,31,7
U000925,Family,36-45,São Paulo,4,Silver,0.664,70,257,5,Family,"Pool,Breakfast",2025-10-05,2025-10-08,2025-09-24,11,3
U000926,Family,46-55,Singapore,3,Silver,0.639,84,307,4,Family,"WiFi,Parking,Restaurant",2025-12-20,2025-12-21,2025-11-04,46,1
U000927,Budget,18-25,Madrid,2,None,1.0,15,56,0,Double,"Parking,Air Conditioning",2025-10-22,2025-10-28,2025-10-20,2,6
U000928,Family,36-45,São Paulo,3,Silver,0.689,70,254,4,Family,"Restaurant,Breakfast,Business Center,Pool",2025-07-28,2025-07-30,2025-05-30,59,2
U000929,Luxury,18-25,Rome,2,None,0.173,133,792,2,Double,"Concierge,Laundry,Restaurant,Breakfast,Kitchen",2025-08-19,2025-08-20,2025-06-25,55,1
U000930,Luxury,36-45,Amsterdam,3,Platinum,0.172,209,1245,24,Suite,"Spa,Room Service",2025-09-12,2025-09-14,2025-09-07,5,2
U000931,Budget,46-55,Dubai,2,None,0.882,29,110,2,Double,"Parking,Conference Rooms,WiFi,Breakfast,Business Center",2025-09-16,2025-09-24,2025-08-26,21,8
U000932,Business,46-55,Barcelona,1,Platinum,0.307,118,525,30,Single,"Room Service,Beach Access,Gym",2025-07-24,2025-07-27,2025-07-21,3,3
U000933,Business,46-55,Sydney,1,Platinum,0.285,119,529,46,Single,"Pet Friendly,Parking,WiFi",2025-09-02,2025-09-03,2025-07-18,46,1
U000934,Budget,46-55,Paris,2,Silver,0.723,31,118,4,Double,"Parking,Breakfast,Airport Shuttle,Business Center",2025-11-19,2025-11-21,2025-11-03,16,2
U000935,Leisure,56-65,Bangkok,2,Silver,0.481,62,227,7,Double,"Room Service,Bar,Concierge",2025-12-16,2025-12-17,2025-12-12,4,1
U000936,Luxury,56-65,Bangkok,1,Gold,0.0,240,1440,19,Single,"Spa,Room Service,Conference Rooms,Restaurant,Concierge",2025-11-30,2025-12-01,2025-10-29,32,1
U000937,Luxury,46-55,Dubai,1,Gold,0.282,238,1413,11,Single,"Room Service,Airport Shuttle,Bar",2025-09-06,2025-09-08,2025-08-30,7,2
U000938,Luxury,36-45,Singapore,1,Silver,0.176,208,1242,7,Single,"Bar,Room Service,Concierge,Spa,Restaurant",2025-07-26,2025-07-28,2025-05-15,72,2
U000939,Luxury,65+,Madrid,3,Platinum,0.094,175,1046,25,Suite,"Concierge,Room Service,Bar,Spa,Conference Rooms",2025-09-10,2025-09-16,2025-08-13,28,6
U000940,Leisure,18-25,Madrid,1,Silver,0.707,33,120,3,Single,"Spa,WiFi,Pet Friendly,Pool,Beach Access",2025-12-12,2025-12-17,2025-09-26,77,5
U000941,Family,18-25,Singapore,3,Gold,0.78,43,155,12,Family,"Pool,Conference Rooms",2025-08-13,2025-08-20,2025-08-11,2,7
U000942,Family,46-55,Vienna,4,Silver,0.645,84,306,6,Family,"Parking,Room Service,Pool,WiFi,Breakfast",2025-12-24,2025-12-31,2025-12-23,1,7
U000943,Family,56-65,Madrid,3,Gold,0.71,76,275,18,Family,"Pool,Parking,Breakfast,Spa,Restaurant,WiFi",2025-12-19,2025-12-21,2025-12-08,11,2
U000944,Luxury,56-65,Barcelona,2,Gold,0.156,229,1365,12,Suite,"Restaurant,Concierge,Bar,Room Service",2025-10-01,2025-10-03,2025-09-30,1,2
U000945,Budget,18-25,Vienna,2,Gold,0.903,15,59,15,Double,"Room Service,WiFi,Kitchen",2025-11-24,2025-11-26,2025-10-27,28,2
U000946,Luxury,65+,Bangkok,3,Platinum,0.242,167,993,25,Suite,"Restaurant,Bar,Concierge,Room Service,Spa,WiFi",2025-10-05,2025-10-09,2025-08-21,45,4
U000947,Luxury,18-25,São Paulo,1,Platinum,0.122,135,806,31,Single,"Air Conditioning,Spa,Room Service,Bar",2025-08-14,2025-08-15,2025-07-20,25,1
U000948,Business,56-65,Madrid,1,Gold,0.278,110,490,20,Single,"24h Front Desk,Gym,Room Service,Business Center,WiFi",2025-12-25,2025-12-27,2025-12-13,12,2
U000949,Family,36-45,Barcelona,4,None,0.804,67,242,2,Family,"Pool,Breakfast,Parking,Business Center,Conference Rooms",2025-12-10,2025-12-12,2025-12-09,1,2
U000950,Leisure,18-25,Prague,2,None,0.69,33,121,1,Double,"Pool,Bar,Room Service,Concierge,WiFi",2026-01-06,2026-01-16,2025-12-22,15,10
U000951,Family,36-45,Bangkok,5,None,0.556,73,269,0,Suite,"Breakfast,Restaurant,Concierge,Pool,WiFi",2025-09-10,2025-09-16,2025-07-30,42,6
U000952,Family,56-65,London,6,None,0.47,82,304,0,Suite,"Breakfast,Restaurant,Pool,Airport Shuttle",2026-01-03,2026-01-05,2025-12-01,33,2
U000953,Family,56-65,Los Angeles,6,Gold,0.456,83,305,12,Suite,"Restaurant,WiFi,Laundry,Breakfast,Parking",2025-08-05,2025-08-07,2025-07-14,22,2
U000954,Family,18-25,London,5,None,0.779,43,155,0,Suite,"Gym,WiFi,Pet Friendly,Restaurant,Parking,Pool",2025-08-03,2025-08-04,2025-07-27,7,1
U000955,Luxury,56-65,São Paulo,1,Silver,0.12,231,1382,5,Single,"WiFi,Restaurant,Spa,Room Service,Bar",2025-08-03,2025-08-05,2025-05-21,74,2
U000956,Business,18-25,New York,1,Gold,0.294,64,284,17,Single,"Room Service,Gym,Parking,Conference Rooms,WiFi",2025-10-25,2025-10-27,2025-08-25,61,2
U000957,Luxury,56-65,Los Angeles,1,Gold,0.255,222,1318,11,Single,"Bar,Restaurant,Parking,Air Conditioning,Room Service,Concierge",2025-12-07,2025-12-08,2025-11-22,15,1
U000958,Business,26-35,Madrid,1,Platinum,0.253,83,371,21,Single,"Breakfast,Business Center,Parking",2025-12-03,2025-12-07,2025-09-17,77,4
U000959,Family,36-45,Barcelona,3,None,0.631,71,261,2,Family,"Laundry,Pool,Restaurant,WiFi",2025-12-15,2025-12-18,2025-11-22,23,3
U000960,Leisure,65+,London,2,Silver,0.767,42,151,8,Double,"Bar,Pool",2025-12-09,2025-12-16,2025-11-12,27,7
U000961,Business,36-45,Vienna,1,None,0.263,101,452,0,Single,"Room Service,Balcony,Business Center,Parking,Beach Access",2025-10-08,2025-10-10,2025-09-27,11,2
U000962,Leisure,56-65,New York,2,Silver,0.364,64,237,8,Double,"Pool,Spa,WiFi",2025-07-23,2025-07-25,2025-07-15,8,2
U000963,Budget,56-65,New York,1,Gold,0.869,27,102,16,Single,"Gym,WiFi,Air Conditioning",2025-07-22,2025-07-25,2025-04-12,101,3
U000964,Family,36-45,Rome,3,None,0.582,73,266,2,Family,"Spa,Restaurant,Business Center",2025-12-11,2025-12-12,2025-11-30,11,1
U000965,Luxury,26-35,Bangkok,3,Platinum,0.282,165,978,49,Suite,"Bar,Concierge",2025-12-28,2025-12-29,2025-11-17,41,1
U000966,Budget,46-55,Berlin,2,None,0.764,30,116,0,Double,"Beach Access,WiFi,Breakfast",2025-11-02,2025-11-07,2025-10-27,6,5
U000967,Budget,46-55,Tokyo,3,Silver,0.627,32,123,4,Suite,"WiFi,Parking",2025-11-14,2025-11-18,2025-11-10,4,4
U000968,Leisure,46-55,São Paulo,4,Silver,0.64,63,230,5,Suite,"Pool,Airport Shuttle,Spa,Bar,Beach Access,WiFi",2026-01-14,2026-01-15,2025-11-03,72,1
U000969,Business,36-45,Madrid,1,Gold,0.234,102,456,18,Single,"Airport Shuttle,Pet Friendly,Business Center,Parking",2025-08-18,2025-08-19,2025-07-30,19,1
U000970,Business,18-25,Vienna,1,Silver,0.466,60,266,5,Single,"Airport Shuttle,Parking,Room Service,Gym,Business Center,WiFi",2025-08-07,2025-08-16,2025-08-06,1,9
U000971,Family,46-55,Miami,4,None,0.793,79,287,2,Family,"Breakfast,Restaurant,Pool",2025-12-09,2025-12-10,2025-11-23,16,1
U000972,Budget,65+,Sydney,3,Silver,0.897,20,76,7,Deluxe,"Parking,Breakfast,Spa,WiFi",2025-11-11,2025-11-14,2025-08-28,75,3
U000973,Luxury,56-65,London,1,Platinum,0.031,238,1425,35,Single,"Bar,Spa",2025-12-20,2025-12-28,2025-11-18,32,8
U000974,Luxury,65+,Berlin,2,Gold,0.226,168,999,19,Suite,"Concierge,Beach Access,Bar",2025-10-03,2025-10-04,2025-09-30,3,1
U000975,Family,18-25,Paris,5,Silver,0.828,42,152,7,Suite,"Restaurant,Pool,Breakfast,Room Service,Parking,WiFi",2025-08-26,2025-08-30,2025-07-27,30,4
U000976,Leisure,56-65,Tokyo,1,Gold,0.393,64,235,20,Single,"WiFi,Pool",2025-12-28,2025-12-30,2025-11-01,57,2
U000977,Budget,65+,Los Angeles,1,Silver,0.847,20,78,6,Single,"Air Conditioning,WiFi,Kitchen",2025-11-14,2025-11-18,2025-10-15,30,4
U000978,Family,26-35,Amsterdam,4,None,0.745,56,203,2,Family,"Restaurant,Concierge,Breakfast,Parking,WiFi",2026-01-02,2026-01-04,2025-10-04,90,2
U000979,Family,46-55,Tokyo,4,Gold,0.494,89,326,11,Family,"Concierge,Restaurant,WiFi,Breakfast,Airport Shuttle",2025-09-18,2025-09-19,2025-09-04,14,1
U000980,Luxury,46-55,Barcelona,2,None,0.314,235,1397,2,Double,"Kitchen,Spa",2025-12-19,2025-12-21,2025-08-26,115,2
U000981,Family,65+,New York,6,Silver,0.708,57,206,4,Suite,"Pool,WiFi,Air Conditioning,Restaurant,Breakfast,Parking",2025-09-20,2025-09-22,2025-09-17,3,2
U000982,Family,26-35,Dubai,6,Silver,0.793,55,199,5,Suite,"Restaurant,Breakfast",2025-10-10,2025-10-11,2025-09-14,26,1
U000983,Luxury,26-35,Vienna,2,Gold,0.118,174,1038,15,Deluxe,"Airport Shuttle,Room Service,Spa,Bar,Concierge,Restaurant",2025-10-27,2025-11-01,2025-09-29,28,5
U000984,Business,26-35,New York,1,Silver,0.334,81,360,6,Single,"Room Service,Business Center,Bar,Gym",2025-12-11,2025-12-16,2025-11-15,26,5
U000985,Business,65+,New York,1,Silver,0.406,79,350,7,Single,"Gym,WiFi,Parking,Air Conditioning,Room Service,Kitchen",2025-07-24,2025-07-29,2025-06-01,53,5
U000986,Luxury,26-35,Istanbul,2,Platinum,0.263,166,985,45,Double,"Pool,Bar,Concierge",2025-09-16,2025-09-19,2025-09-15,1,3
U000987,Leisure,65+,Mumbai,1,Gold,0.633,44,160,19,Single,"Pool,Beach Access",2025-09-11,2025-09-13,2025-08-13,29,2
U000988,Leisure,36-45,Singapore,3,Silver,0.554,55,202,8,Deluxe,"WiFi,Pool,Bar,Air Conditioning",2025-10-17,2025-10-23,2025-10-15,2,6
U000989,Luxury,18-25,Miami,1,None,0.474,120,707,1,Single,"Restaurant,Bar,Room Service",2025-08-28,2025-08-30,2025-08-22,6,2
U000990,Family,46-55,Barcelona,5,None,0.762,80,291,2,Suite,"Parking,Pool",2025-08-08,2025-08-14,2025-07-22,17,6
U000991,Budget,26-35,Mumbai,2,Silver,0.792,21,79,7,Double,"Spa,Concierge",2025-09-09,2025-09-11,2025-07-29,42,2
U000992,Leisure,26-35,Istanbul,1,Gold,0.565,45,164,10,Single,"Gym,Beach Access,Spa",2025-11-24,2025-11-25,2025-09-17,68,1
U000993,Family,65+,Amsterdam,5,Gold,0.717,57,205,13,Suite,"Pet Friendly,Conference Rooms,Parking,Restaurant,Pool",2025-11-08,2025-11-13,2025-10-16,23,5
U000994,Business,18-25,Paris,1,None,0.461,60,267,2,Single,"Gym,Spa",2025-10-19,2025-10-25,2025-10-16,3,6
U000995,Business,18-25,Rome,1,Platinum,0.335,63,280,28,Single,"Room Service,Gym",2025-10-01,2025-10-08,2025-08-11,51,7
U000996,Leisure,36-45,New York,1,Gold,0.714,52,189,15,Single,"Pool,Beach Access,Bar",2025-09-14,2025-09-16,2025-08-31,14,2
U000997,Luxury,56-65,Tokyo,3,Gold,0.146,230,1370,9,Suite,"Room Service,Concierge,Bar,Spa,Laundry",2025-10-11,2025-10-12,2025-10-03,8,1
U000998,Family,36-45,Istanbul,3,None,0.651,71,258,1,Family,"Pet Friendly,Restaurant,Pool",2025-08-07,2025-08-13,2025-07-31,7,6
U000999,Luxury,56-65,Amsterdam,1,Gold,0.0,240,1440,18,Single,"Spa,Restaurant,Bar,Concierge,Balcony,Pool",2025-09-01,2025-09-02,2025-08-31,1,1
U001000,Leisure,46-55,Sydney,2,Gold,0.701,62,224,12,Double,"Pool,Beach Access,Laundry,Kitchen,Spa",2025-10-06,2025-10-14,2025-08-12,55,8
